evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
14:14:57.247205051,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=40000(4e-05s)
14:14:57.247384830,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.247386308,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=80000(8e-05s)
14:14:57.247597381,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.247600126,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=160000(0.00016s)
14:14:57.247808927,newfstatat,/:/host:rw:true:rslave,,8,0,10,850632,
14:14:57.247821530,newfstatat,/:/host:rw:true:rslave,,8,0,10,850632,
14:14:57.247877719,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.247880344,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=320000(0.00032s)
14:14:57.248237736,newfstatat,/:/host:rw:true:rslave,,8,0,10,850632,
14:14:57.248247835,newfstatat,/:/host:rw:true:rslave,,8,0,10,850632,
14:14:57.248307350,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.248310215,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=640000(0.00064s)
14:14:57.249032265,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.249050833,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=1280000(0.00128s)
14:14:57.250459393,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.250478821,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=2560000(0.00256s)
14:14:57.250712746,newfstatat,/:/host:rw:true:rslave,,8,0,10,850632,
14:14:57.250725160,newfstatat,/:/host:rw:true:rslave,,8,0,10,850632,
14:14:57.252242525,newfstatat,/:/host:rw:true:rslave,,8,0,10,850632,
14:14:57.252254518,newfstatat,/:/host:rw:true:rslave,,8,0,10,850632,
14:14:57.253173267,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.253179589,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=5120000(0.00512s)
14:14:57.253188455,newfstatat,/:/host:rw:true:rslave,,8,0,10,850632,
14:14:57.253199927,newfstatat,/:/host:rw:true:rslave,,8,0,10,850632,
14:14:57.253231116,newfstatat,/:/host:rw:true:rslave,,8,0,10,850632,
14:14:57.253235093,openat,/:/host:rw:true:rslave,,8,0,10,850632,dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0
14:14:57.253243509,openat,/:/host:rw:true:rslave,,8,0,11,850632,fd=10(<f>/dev/null) dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=5B ino=55
14:14:57.253246474,epoll_ctl,/:/host:rw:true:rslave,,8,0,11,850632,
14:14:57.253247536,epoll_ctl,/:/host:rw:true:rslave,,8,0,11,850632,
14:14:57.253251654,pipe,/:/host:rw:true:rslave,,8,0,11,850632,
14:14:57.253254640,pipe,/:/host:rw:true:rslave,,8,0,13,850632,res=0 fd1=11(<p>) fd2=12(<p>) ino=44258
14:14:57.253256143,epoll_ctl,/:/host:rw:true:rslave,,8,0,13,850632,
14:14:57.253257696,epoll_ctl,/:/host:rw:true:rslave,,8,0,13,850632,
14:14:57.253258627,fcntl,/:/host:rw:true:rslave,,8,0,13,850632,fd=11(<p>) cmd=4
14:14:57.253259549,fcntl,/:/host:rw:true:rslave,,8,0,13,850632,res=0(<f>/dev/null)
14:14:57.253260230,fcntl,/:/host:rw:true:rslave,,8,0,13,850632,fd=11(<p>) cmd=5
14:14:57.253260862,fcntl,/:/host:rw:true:rslave,,8,0,13,850632,res=0(<f>/dev/null)
14:14:57.253261783,epoll_ctl,/:/host:rw:true:rslave,,8,0,13,850632,
14:14:57.253264238,epoll_ctl,/:/host:rw:true:rslave,,8,0,13,850632,
14:14:57.253266993,epoll_pwait,/:/host:rw:true:rslave,,8,7,13,850888,
14:14:57.253269678,epoll_pwait,/:/host:rw:true:rslave,,8,7,13,850888,
14:14:57.253270169,epoll_pwait,/:/host:rw:true:rslave,,8,7,13,850888,
14:14:57.253273115,epoll_pwait,/:/host:rw:true:rslave,,8,7,13,850888,
14:14:57.253277653,fcntl,/:/host:rw:true:rslave,,8,0,13,850632,fd=12(<p>) cmd=4
14:14:57.253278274,fcntl,/:/host:rw:true:rslave,,8,0,13,850632,res=1(<p>pipe:[33654])
14:14:57.253278795,fcntl,/:/host:rw:true:rslave,,8,0,13,850632,fd=12(<p>) cmd=5
14:14:57.253279206,fcntl,/:/host:rw:true:rslave,,8,0,13,850632,res=0(<f>/dev/null)
14:14:57.253281811,pipe,/:/host:rw:true:rslave,,8,0,13,850632,
14:14:57.253285648,pipe,/:/host:rw:true:rslave,,8,0,15,850632,res=0 fd1=13(<p>) fd2=14(<p>) ino=44259
14:14:57.253286540,epoll_ctl,/:/host:rw:true:rslave,,8,0,15,850632,
14:14:57.253287171,epoll_ctl,/:/host:rw:true:rslave,,8,0,15,850632,
14:14:57.253287742,fcntl,/:/host:rw:true:rslave,,8,0,15,850632,fd=13(<p>) cmd=4
14:14:57.253288163,fcntl,/:/host:rw:true:rslave,,8,0,15,850632,res=0(<f>/dev/null)
14:14:57.253288774,fcntl,/:/host:rw:true:rslave,,8,0,15,850632,fd=13(<p>) cmd=5
14:14:57.253289185,fcntl,/:/host:rw:true:rslave,,8,0,15,850632,res=0(<f>/dev/null)
14:14:57.253290096,epoll_ctl,/:/host:rw:true:rslave,,8,0,15,850632,
14:14:57.253291429,epoll_ctl,/:/host:rw:true:rslave,,8,0,15,850632,
14:14:57.253292922,epoll_pwait,/:/host:rw:true:rslave,,8,7,15,850888,
14:14:57.253293563,epoll_pwait,/:/host:rw:true:rslave,,8,7,15,850888,
14:14:57.253293964,epoll_pwait,/:/host:rw:true:rslave,,8,7,15,850888,
14:14:57.253295827,epoll_pwait,/:/host:rw:true:rslave,,8,7,15,850888,
14:14:57.253298432,fcntl,/:/host:rw:true:rslave,,8,0,15,850632,fd=14(<p>) cmd=4
14:14:57.253298843,fcntl,/:/host:rw:true:rslave,,8,0,15,850632,res=1(<p>pipe:[33654])
14:14:57.253299354,fcntl,/:/host:rw:true:rslave,,8,0,15,850632,fd=14(<p>) cmd=5
14:14:57.253299765,fcntl,/:/host:rw:true:rslave,,8,0,15,850632,res=0(<f>/dev/null)
14:14:57.253305586,fcntl,/:/host:rw:true:rslave,,8,0,15,850632,fd=12(<p>) cmd=4
14:14:57.253306117,fcntl,/:/host:rw:true:rslave,,8,0,15,850632,res=2049
14:14:57.253306628,fcntl,/:/host:rw:true:rslave,,8,0,15,850632,fd=12(<p>) cmd=5
14:14:57.253307088,fcntl,/:/host:rw:true:rslave,,8,0,15,850632,res=0(<f>/dev/null)
14:14:57.253307800,fcntl,/:/host:rw:true:rslave,,8,0,15,850632,fd=14(<p>) cmd=4
14:14:57.253308341,fcntl,/:/host:rw:true:rslave,,8,0,15,850632,res=2049
14:14:57.253308812,fcntl,/:/host:rw:true:rslave,,8,0,15,850632,fd=14(<p>) cmd=5
14:14:57.253309222,fcntl,/:/host:rw:true:rslave,,8,0,15,850632,res=0(<f>/dev/null)
14:14:57.253314552,pipe,/:/host:rw:true:rslave,,8,0,15,850632,
14:14:57.253315895,pipe,/:/host:rw:true:rslave,,8,0,17,850632,res=0 fd1=15(<p>) fd2=16(<p>) ino=44260
14:14:57.253316716,getpid,/:/host:rw:true:rslave,,8,0,17,850632,
14:14:57.253317849,getpid,/:/host:rw:true:rslave,,8,0,17,850632,
14:14:57.253318570,rt_sigprocmask,/:/host:rw:true:rslave,,8,0,17,850632,
14:14:57.253319672,rt_sigprocmask,/:/host:rw:true:rslave,,8,0,17,850632,
14:14:57.253320273,rt_sigprocmask,/:/host:rw:true:rslave,,8,0,17,850632,
14:14:57.253321265,rt_sigprocmask,/:/host:rw:true:rslave,,8,0,17,850632,
14:14:57.253321746,clone,/:/host:rw:true:rslave,,8,0,17,850632,
14:14:57.253369837,clone,/:/host:rw:true:rslave,,1,0,17,850888,res=0 exe=/go/bin/user args=NULL tid=5191(user) pid=5191(user) ptid=4998(user) cwd= fdlimit=1048576 pgft_maj=0 pgft_min=0 vm_size=850888 vm_rss=14752 vm_swap=0 comm=user cgroups=cpuset=/docker/6a4b0caeeae7d39e878f777d08e88b335f8ce99824946afc250c1ac56b768d... flags=671121408(CLONE_VM|CLONE_VFORK) uid=1000 gid=1000 vtid=16 vpid=16
14:14:57.253385537,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253386528,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253387120,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253387530,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253388011,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253388402,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253388833,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253389223,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253389664,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253390045,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253390596,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253390987,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253391428,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253391808,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253392249,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253392640,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253393081,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253393481,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253393922,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253394313,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253394744,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253395135,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253395575,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253395966,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253396397,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253397028,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253397579,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253398070,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253398611,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253399002,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253399433,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253400124,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
14:14:57.253400585,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,850888,
