evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
21:24:46.482825452,fcntl,/:/host:rw:true:rslave,,10,9,15,998352,res=0(<f>/dev/null)
21:24:46.482825942,fcntl,/:/host:rw:true:rslave,,10,9,15,998352,fd=13(<p>) cmd=5
21:24:46.482826353,fcntl,/:/host:rw:true:rslave,,10,9,15,998352,res=0(<f>/dev/null)
21:24:46.482837653,tgkill,/:/host:rw:true:rslave,,10,0,15,998352,res=0
21:24:46.482839166,nanosleep,/:/host:rw:true:rslave,,10,0,15,998352,interval=20000(2e-05s)
21:24:46.482857241,epoll_ctl,/:/host:rw:true:rslave,,10,9,15,998352,
21:24:46.482858614,epoll_ctl,/:/host:rw:true:rslave,,10,9,15,998352,
21:24:46.482859185,fcntl,/:/host:rw:true:rslave,,10,9,15,998352,fd=14(<p>) cmd=4
21:24:46.482859726,fcntl,/:/host:rw:true:rslave,,10,9,15,998352,res=1(<p>pipe:[28339])
21:24:46.482860227,fcntl,/:/host:rw:true:rslave,,10,9,15,998352,fd=14(<p>) cmd=5
21:24:46.482860627,fcntl,/:/host:rw:true:rslave,,10,9,15,998352,res=0(<f>/dev/null)
21:24:46.482867620,fcntl,/:/host:rw:true:rslave,,10,9,15,998352,fd=12(<p>) cmd=4
21:24:46.482868081,fcntl,/:/host:rw:true:rslave,,10,9,15,998352,res=2049
21:24:46.482868582,fcntl,/:/host:rw:true:rslave,,10,9,15,998352,fd=12(<p>) cmd=5
21:24:46.482868993,fcntl,/:/host:rw:true:rslave,,10,9,15,998352,res=0(<f>/dev/null)
21:24:46.482869694,fcntl,/:/host:rw:true:rslave,,10,9,15,998352,fd=14(<p>) cmd=4
21:24:46.482870095,fcntl,/:/host:rw:true:rslave,,10,9,15,998352,res=2049
21:24:46.482870576,fcntl,/:/host:rw:true:rslave,,10,9,15,998352,fd=14(<p>) cmd=5
21:24:46.482871007,fcntl,/:/host:rw:true:rslave,,10,9,15,998352,res=0(<f>/dev/null)
21:24:46.482879102,pipe,/:/host:rw:true:rslave,,10,9,15,998352,
21:24:46.482880705,pipe,/:/host:rw:true:rslave,,10,9,17,998352,res=0 fd1=15(<p>) fd2=16(<p>) ino=54796
21:24:46.482881697,getpid,/:/host:rw:true:rslave,,10,9,17,998352,
21:24:46.482882839,getpid,/:/host:rw:true:rslave,,10,9,17,998352,
21:24:46.482883601,rt_sigprocmask,/:/host:rw:true:rslave,,10,9,17,998352,
21:24:46.482884071,rt_sigprocmask,/:/host:rw:true:rslave,,10,9,17,998352,
21:24:46.482884542,rt_sigprocmask,/:/host:rw:true:rslave,,10,9,17,998352,
21:24:46.482885103,rt_sigprocmask,/:/host:rw:true:rslave,,10,9,17,998352,
21:24:46.482885714,clone,/:/host:rw:true:rslave,,10,9,17,998352,
21:24:46.482928342,epoll_pwait,/:/host:rw:true:rslave,,10,0,17,998352,
21:24:46.482931027,epoll_pwait,/:/host:rw:true:rslave,,10,0,17,998352,
21:24:46.482931699,epoll_pwait,/:/host:rw:true:rslave,,10,0,17,998352,
21:24:46.482934774,epoll_pwait,/:/host:rw:true:rslave,,10,0,17,998352,
21:24:46.482949319,clone,/:/host:rw:true:rslave,,1,0,17,998352,res=0 exe=/go/bin/user args=NULL tid=4933(user) pid=4933(user) ptid=3894(user) cwd= fdlimit=1048576 pgft_maj=0 pgft_min=0 vm_size=998352 vm_rss=21304 vm_swap=0 comm=user cgroups=cpuset=/docker/6a4b0caeeae7d39e878f777d08e88b335f8ce99824946afc250c1ac56b768d... flags=671121408(CLONE_VM|CLONE_VFORK) uid=1000 gid=1000 vtid=17 vpid=17
21:24:46.482967313,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482968335,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482968976,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482969397,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482969858,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482970269,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482970729,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482971140,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482971601,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482972002,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482972463,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482972853,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482973324,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482973715,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482974176,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482974567,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482975078,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482975508,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482975969,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482976380,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482976841,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482977512,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482977973,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482978384,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482978825,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482979266,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482979706,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482980107,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482980598,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482980999,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482981460,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482981961,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482982452,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482983013,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482983453,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482983864,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482984325,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482984726,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482985187,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482985587,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482986038,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482986489,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482986950,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482987371,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482987832,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482988232,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482988693,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482989094,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482989545,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482989956,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482990507,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482990917,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482991398,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482991799,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482992260,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482992701,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482993162,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482993562,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482994023,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482994434,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482994885,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482995286,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482995746,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482996157,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482996618,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482997069,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482997520,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482997931,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482998391,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482998782,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482999243,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.482999654,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.483000105,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.483000495,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.483000956,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.483001357,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.483001818,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.483002209,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.483002670,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.483003080,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.483003561,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.483003962,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.483004563,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.483004964,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
21:24:46.483005425,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,998352,
