evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
21:45:50.782835874,setsockopt,/:/host:rw:true:rslave,,13,0,10,891868,res=0 fd=9(<4t>172.18.0.7:57136->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
21:45:50.782836956,setsockopt,/:/host:rw:true:rslave,,13,0,10,891868,
21:45:50.782838839,setsockopt,/:/host:rw:true:rslave,,13,0,10,891868,res=0 fd=9(<4t>172.18.0.7:57136->172.18.0.14:80) level=1 optname=9 val=1 optlen=4
21:45:50.782839611,setsockopt,/:/host:rw:true:rslave,,13,0,10,891868,
21:45:50.782840212,setsockopt,/:/host:rw:true:rslave,,13,0,10,891868,res=0 fd=9(<4t>172.18.0.7:57136->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
21:45:50.782841114,setsockopt,/:/host:rw:true:rslave,,13,0,10,891868,
21:45:50.782841865,setsockopt,/:/host:rw:true:rslave,,13,0,10,891868,res=0 fd=9(<4t>172.18.0.7:57136->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
21:45:50.782957275,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.782958558,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.783096353,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.783098226,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.783111571,futex,/:/host:rw:true:rslave,,13,0,10,891868,addr=C000200548 op=129(FUTEX_PRIVATE_FLAG) val=1
21:45:50.783114016,futex,/:/host:rw:true:rslave,,13,0,10,891868,res=1
21:45:50.783116982,accept,/:/host:rw:true:rslave,,13,0,10,891868,flags=0
21:45:50.783121961,accept,/:/host:rw:true:rslave,,13,0,10,891868,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
21:45:50.783180757,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.783183091,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.783187560,futex,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.783190061,epoll_pwait,/:/host:rw:true:rslave,,13,0,10,891868,
21:45:50.783191948,epoll_pwait,/:/host:rw:true:rslave,,13,0,10,891868,
21:45:50.783194673,epoll_pwait,/:/host:rw:true:rslave,,13,0,10,891868,
21:45:50.783289125,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.783294435,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.783438137,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.783439881,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.783486538,read,/:/host:rw:true:rslave,,13,0,10,891868,fd=9(<4t>172.18.0.7:57136->172.18.0.14:80) size=4096
21:45:50.783493261,read,/:/host:rw:true:rslave,,13,0,10,891868,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
21:45:50.783599646,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.783601659,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.783713569,futex,/:/host:rw:true:rslave,,13,0,10,891868,addr=C000056D48 op=129(FUTEX_PRIVATE_FLAG) val=1
21:45:50.783734064,futex,/:/host:rw:true:rslave,,13,0,10,891868,res=1
21:45:50.783736518,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.783738673,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.783739214,futex,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.783744433,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=3000(3e-06s)
21:45:50.783842885,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.783845259,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.784006736,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.784010894,futex,/:/host:rw:true:rslave,,13,0,10,891868,addr=D5F988 op=129(FUTEX_PRIVATE_FLAG) val=1
21:45:50.784029425,futex,/:/host:rw:true:rslave,,13,0,10,891868,res=1
21:45:50.784038582,read,/:/host:rw:true:rslave,,13,0,10,891868,fd=9(<4t>172.18.0.7:57136->172.18.0.14:80) size=1
21:45:50.784038582,futex,/:/host:rw:true:rslave,,13,12,10,891868,res=0
21:45:50.784043735,futex,/:/host:rw:true:rslave,,13,12,10,891868,addr=D5F988 op=128 val=0
21:45:50.784046608,read,/:/host:rw:true:rslave,,13,0,10,891868,res=-11(EAGAIN) data=NULL
21:45:50.784052218,futex,/:/host:rw:true:rslave,,13,0,10,891868,addr=C000056D48 op=128 val=0
21:45:50.784056867,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.784058710,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.784146841,write,/:/host:rw:true:rslave,,13,0,10,891868,fd=1(<p>pipe:[33415]) size=327
21:45:50.784172649,write,/:/host:rw:true:rslave,,13,0,10,891868,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
21:45:50.784175163,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.784177177,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.784187707,write,/:/host:rw:true:rslave,,13,0,10,891868,fd=1(<p>pipe:[33415]) size=327
21:45:50.784189280,write,/:/host:rw:true:rslave,,13,0,10,891868,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
21:45:50.784198898,newfstatat,/:/host:rw:true:rslave,,13,0,10,891868,
21:45:50.784280124,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.784282218,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.784384105,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.784386289,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.784480679,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.784483204,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.784569572,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.784570619,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.784665607,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.784667741,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.784788415,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.784826635,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.784921179,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.784943926,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.785040747,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.785042721,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.785142112,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.785145379,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.785250258,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.785252191,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.785346290,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.785348554,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.785459137,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.785460840,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.785566085,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.785570213,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.785720300,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.785722534,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.785809495,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.785811777,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.785966887,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.785968851,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.786118897,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.786120961,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.786208666,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.786210239,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.786332326,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.786334300,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.789213795,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.789220587,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.789347176,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.789362846,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.789514581,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.789529028,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.789677052,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.789679386,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.789826908,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.789828751,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.789913697,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.789915581,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.790289678,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.790293556,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.790394546,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.790396861,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.790627492,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.790630407,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.790879946,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.790883227,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.791177207,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.791181925,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.791264270,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.791266775,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.791515146,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.791518683,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.791605990,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.791607102,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.791688158,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.791690733,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.791785806,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.791787830,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.791881595,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.791883469,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.791973050,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.791975535,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.792120325,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.792122539,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.792225748,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.792227841,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.792335076,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.792337030,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=40000(4e-05s)
21:45:50.792442009,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.792444143,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=80000(8e-05s)
21:45:50.792681155,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.792686026,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=160000(0.00016s)
21:45:50.792931319,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.792935778,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=320000(0.00032s)
21:45:50.793340065,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.793347189,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=640000(0.00064s)
21:45:50.793807406,newfstatat,/:/host:rw:true:rslave,,13,0,10,891868,
21:45:50.793820951,newfstatat,/:/host:rw:true:rslave,,13,0,10,891868,
21:45:50.794095071,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.794104478,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=1280000(0.00128s)
21:45:50.794298483,newfstatat,/:/host:rw:true:rslave,,13,0,10,891868,
21:45:50.794326375,newfstatat,/:/host:rw:true:rslave,,13,0,10,891868,
21:45:50.795484857,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.795494982,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.795782562,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.795787872,futex,/:/host:rw:true:rslave,,13,0,10,891868,addr=D61938 op=128 val=0
21:45:50.799016234,newfstatat,/:/host:rw:true:rslave,,13,0,10,891868,
21:45:50.799024551,futex,/:/host:rw:true:rslave,,13,0,10,891868,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
21:45:50.799030562,futex,/:/host:rw:true:rslave,,13,0,10,891868,res=1
21:45:50.799035280,futex,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.799041894,sched_yield,/:/host:rw:true:rslave,,13,0,10,891868,
21:45:50.799043627,sched_yield,/:/host:rw:true:rslave,,13,0,10,891868,
21:45:50.799044348,futex,/:/host:rw:true:rslave,,13,0,10,891868,addr=D61858 op=128 val=2
21:45:50.799048927,futex,/:/host:rw:true:rslave,,13,0,10,891868,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
21:45:50.799050440,futex,/:/host:rw:true:rslave,,13,0,10,891868,res=1
21:45:50.799051973,futex,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.799052644,futex,/:/host:rw:true:rslave,,13,0,10,891868,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
21:45:50.799053195,futex,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.799055940,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.799080446,newfstatat,/:/host:rw:true:rslave,,13,0,10,891868,
21:45:50.799267364,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.799276812,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.799453896,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.799459958,futex,/:/host:rw:true:rslave,,13,0,10,891868,addr=D61938 op=128 val=0
21:45:50.801938444,newfstatat,/:/host:rw:true:rslave,,13,0,10,891868,
21:45:50.801948267,futex,/:/host:rw:true:rslave,,13,0,10,891868,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
21:45:50.801953392,futex,/:/host:rw:true:rslave,,13,0,10,891868,res=1
21:45:50.801958181,futex,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.801964022,sched_yield,/:/host:rw:true:rslave,,13,0,10,891868,
21:45:50.801965655,sched_yield,/:/host:rw:true:rslave,,13,0,10,891868,
21:45:50.801966256,futex,/:/host:rw:true:rslave,,13,0,10,891868,addr=D61858 op=128 val=2
21:45:50.801970083,futex,/:/host:rw:true:rslave,,13,0,10,891868,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
21:45:50.801971686,futex,/:/host:rw:true:rslave,,13,0,10,891868,res=1
21:45:50.801973560,futex,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.801974211,futex,/:/host:rw:true:rslave,,13,0,10,891868,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
21:45:50.801974822,futex,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.801977467,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.801996172,newfstatat,/:/host:rw:true:rslave,,13,0,10,891868,
21:45:50.802159795,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.802165730,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.802303543,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.802307440,futex,/:/host:rw:true:rslave,,13,0,10,891868,addr=D61938 op=128 val=0
21:45:50.803252761,newfstatat,/:/host:rw:true:rslave,,13,0,10,891868,
21:45:50.803261140,futex,/:/host:rw:true:rslave,,13,0,10,891868,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
21:45:50.803266837,futex,/:/host:rw:true:rslave,,13,0,10,891868,res=1
21:45:50.803271426,futex,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.803277378,sched_yield,/:/host:rw:true:rslave,,13,0,10,891868,
21:45:50.803278831,sched_yield,/:/host:rw:true:rslave,,13,0,10,891868,
21:45:50.803278890,futex,/:/host:rw:true:rslave,,13,0,10,891868,addr=D61858 op=128 val=2
21:45:50.803283559,futex,/:/host:rw:true:rslave,,13,0,10,891868,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
21:45:50.803284851,futex,/:/host:rw:true:rslave,,13,0,10,891868,res=1
21:45:50.803286645,futex,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.803286645,futex,/:/host:rw:true:rslave,,13,0,10,891868,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
21:45:50.803287076,futex,/:/host:rw:true:rslave,,13,0,10,891868,res=0
21:45:50.803290201,nanosleep,/:/host:rw:true:rslave,,13,0,10,891868,interval=20000(2e-05s)
21:45:50.803311331,newfstatat,/:/host:rw:true:rslave,,13,0,10,891868,
21:45:50.803335947,newfstatat,/:/host:rw:true:rslave,,13,0,10,891868,
21:45:50.803341147,openat,/:/host:rw:true:rslave,,13,0,10,891868,dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0
21:45:50.803350371,openat,/:/host:rw:true:rslave,,13,0,11,891868,fd=10(<f>/dev/null) dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=AE ino=55
21:45:50.803354853,epoll_ctl,/:/host:rw:true:rslave,,13,0,11,891868,
21:45:50.803356416,epoll_ctl,/:/host:rw:true:rslave,,13,0,11,891868,
21:45:50.803362655,pipe,/:/host:rw:true:rslave,,13,0,11,891868,
21:45:50.803369487,pipe,/:/host:rw:true:rslave,,13,0,13,891868,res=0 fd1=11(<p>) fd2=12(<p>) ino=54527
21:45:50.803370730,epoll_ctl,/:/host:rw:true:rslave,,13,0,13,891868,
21:45:50.803372877,epoll_ctl,/:/host:rw:true:rslave,,13,0,13,891868,
21:45:50.803374340,fcntl,/:/host:rw:true:rslave,,13,0,13,891868,fd=11(<p>) cmd=4
21:45:50.803376936,fcntl,/:/host:rw:true:rslave,,13,0,13,891868,res=0(<f>/dev/null)
21:45:50.803376936,fcntl,/:/host:rw:true:rslave,,13,0,13,891868,fd=11(<p>) cmd=5
21:45:50.803379019,fcntl,/:/host:rw:true:rslave,,13,0,13,891868,res=0(<f>/dev/null)
21:45:50.803379020,epoll_ctl,/:/host:rw:true:rslave,,13,0,13,891868,
21:45:50.803385450,epoll_ctl,/:/host:rw:true:rslave,,13,0,13,891868,
21:45:50.803385451,fcntl,/:/host:rw:true:rslave,,13,0,13,891868,fd=12(<p>) cmd=4
21:45:50.803385611,fcntl,/:/host:rw:true:rslave,,13,0,13,891868,res=1(<p>pipe:[33415])
21:45:50.803386272,fcntl,/:/host:rw:true:rslave,,13,0,13,891868,fd=12(<p>) cmd=5
21:45:50.803386793,fcntl,/:/host:rw:true:rslave,,13,0,13,891868,res=0(<f>/dev/null)
21:45:50.803389709,pipe,/:/host:rw:true:rslave,,13,0,13,891868,
21:45:50.803391923,pipe,/:/host:rw:true:rslave,,13,0,15,891868,res=0 fd1=13(<p>) fd2=14(<p>) ino=54528
21:45:50.803393577,epoll_ctl,/:/host:rw:true:rslave,,13,0,15,891868,
21:45:50.803393836,epoll_ctl,/:/host:rw:true:rslave,,13,0,15,891868,
21:45:50.803395551,fcntl,/:/host:rw:true:rslave,,13,0,15,891868,fd=13(<p>) cmd=4
21:45:50.803395551,fcntl,/:/host:rw:true:rslave,,13,0,15,891868,res=0(<f>/dev/null)
21:45:50.803396452,fcntl,/:/host:rw:true:rslave,,13,0,15,891868,fd=13(<p>) cmd=5
21:45:50.803397394,fcntl,/:/host:rw:true:rslave,,13,0,15,891868,res=0(<f>/dev/null)
21:45:50.803398306,epoll_ctl,/:/host:rw:true:rslave,,13,0,15,891868,
21:45:50.803398976,epoll_ctl,/:/host:rw:true:rslave,,13,0,15,891868,
21:45:50.803399678,fcntl,/:/host:rw:true:rslave,,13,0,15,891868,fd=14(<p>) cmd=4
21:45:50.803400467,fcntl,/:/host:rw:true:rslave,,13,0,15,891868,res=1(<p>pipe:[33415])
21:45:50.803401181,fcntl,/:/host:rw:true:rslave,,13,0,15,891868,fd=14(<p>) cmd=5
21:45:50.803401181,fcntl,/:/host:rw:true:rslave,,13,0,15,891868,res=0(<f>/dev/null)
21:45:50.803406371,epoll_pwait,/:/host:rw:true:rslave,,13,0,15,891868,
21:45:50.803408303,fcntl,/:/host:rw:true:rslave,,13,0,15,891868,fd=12(<p>) cmd=4
21:45:50.803409726,fcntl,/:/host:rw:true:rslave,,13,0,15,891868,res=2049
21:45:50.803409726,fcntl,/:/host:rw:true:rslave,,13,0,15,891868,fd=12(<p>) cmd=5
21:45:50.803410177,fcntl,/:/host:rw:true:rslave,,13,0,15,891868,res=0(<f>/dev/null)
21:45:50.803411269,fcntl,/:/host:rw:true:rslave,,13,0,15,891868,fd=14(<p>) cmd=4
21:45:50.803411990,fcntl,/:/host:rw:true:rslave,,13,0,15,891868,res=2049
21:45:50.803412612,fcntl,/:/host:rw:true:rslave,,13,0,15,891868,fd=14(<p>) cmd=5
21:45:50.803413153,fcntl,/:/host:rw:true:rslave,,13,0,15,891868,res=0(<f>/dev/null)
21:45:50.803421108,pipe,/:/host:rw:true:rslave,,13,0,15,891868,
21:45:50.803423031,pipe,/:/host:rw:true:rslave,,13,0,17,891868,res=0 fd1=15(<p>) fd2=16(<p>) ino=54529
21:45:50.803424253,getpid,/:/host:rw:true:rslave,,13,0,17,891868,
21:45:50.803426027,getpid,/:/host:rw:true:rslave,,13,0,17,891868,
21:45:50.803428041,rt_sigprocmask,/:/host:rw:true:rslave,,13,0,17,891868,
21:45:50.803428381,rt_sigprocmask,/:/host:rw:true:rslave,,13,0,17,891868,
21:45:50.803429083,rt_sigprocmask,/:/host:rw:true:rslave,,13,0,17,891868,
