evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
20:40:13.686262857,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=2560000(0.00256s)
20:40:13.688430475,newfstatat,/:/host:rw:true:rslave,,8,0,10,916168,
20:40:13.688446606,newfstatat,/:/host:rw:true:rslave,,8,0,10,916168,
20:40:13.689008677,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.689016174,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=5120000(0.00512s)
20:40:13.689663738,newfstatat,/:/host:rw:true:rslave,,8,0,10,916168,
20:40:13.689678169,newfstatat,/:/host:rw:true:rslave,,8,0,10,916168,
20:40:13.689702215,newfstatat,/:/host:rw:true:rslave,,8,0,10,916168,
20:40:13.689706192,openat,/:/host:rw:true:rslave,,8,0,10,916168,dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0
20:40:13.689715079,openat,/:/host:rw:true:rslave,,8,0,11,916168,fd=10(<f>/dev/null) dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=A2 ino=55
20:40:13.689718766,epoll_ctl,/:/host:rw:true:rslave,,8,0,11,916168,
20:40:13.689719657,epoll_ctl,/:/host:rw:true:rslave,,8,0,11,916168,
20:40:13.689723795,pipe,/:/host:rw:true:rslave,,8,0,11,916168,
20:40:13.689727803,pipe,/:/host:rw:true:rslave,,8,0,13,916168,res=0 fd1=11(<p>) fd2=12(<p>) ino=39605
20:40:13.689728885,epoll_ctl,/:/host:rw:true:rslave,,8,0,13,916168,
20:40:13.689731239,epoll_ctl,/:/host:rw:true:rslave,,8,0,13,916168,
20:40:13.689732542,fcntl,/:/host:rw:true:rslave,,8,0,13,916168,fd=11(<p>) cmd=4
20:40:13.689733463,fcntl,/:/host:rw:true:rslave,,8,0,13,916168,res=0(<f>/dev/null)
20:40:13.689734074,fcntl,/:/host:rw:true:rslave,,8,0,13,916168,fd=11(<p>) cmd=5
20:40:13.689734696,fcntl,/:/host:rw:true:rslave,,8,0,13,916168,res=0(<f>/dev/null)
20:40:13.689735527,epoll_ctl,/:/host:rw:true:rslave,,8,0,13,916168,
20:40:13.689740917,epoll_ctl,/:/host:rw:true:rslave,,8,0,13,916168,
20:40:13.689741438,fcntl,/:/host:rw:true:rslave,,8,0,13,916168,fd=12(<p>) cmd=4
20:40:13.689741869,fcntl,/:/host:rw:true:rslave,,8,0,13,916168,res=1(<p>pipe:[31742])
20:40:13.689742370,fcntl,/:/host:rw:true:rslave,,8,0,13,916168,fd=12(<p>) cmd=5
20:40:13.689742781,fcntl,/:/host:rw:true:rslave,,8,0,13,916168,res=0(<f>/dev/null)
20:40:13.689745115,pipe,/:/host:rw:true:rslave,,8,0,13,916168,
20:40:13.689746768,pipe,/:/host:rw:true:rslave,,8,0,15,916168,res=0 fd1=13(<p>) fd2=14(<p>) ino=39606
20:40:13.689748748,epoll_ctl,/:/host:rw:true:rslave,,8,0,15,916168,
20:40:13.689749830,epoll_ctl,/:/host:rw:true:rslave,,8,0,15,916168,
20:40:13.689749830,fcntl,/:/host:rw:true:rslave,,8,0,15,916168,fd=13(<p>) cmd=4
20:40:13.689749831,fcntl,/:/host:rw:true:rslave,,8,0,15,916168,res=0(<f>/dev/null)
20:40:13.689750265,fcntl,/:/host:rw:true:rslave,,8,0,15,916168,fd=13(<p>) cmd=5
20:40:13.689750676,fcntl,/:/host:rw:true:rslave,,8,0,15,916168,res=0(<f>/dev/null)
20:40:13.689752795,epoll_ctl,/:/host:rw:true:rslave,,8,0,15,916168,
20:40:13.689753547,epoll_ctl,/:/host:rw:true:rslave,,8,0,15,916168,
20:40:13.689753547,fcntl,/:/host:rw:true:rslave,,8,0,15,916168,fd=14(<p>) cmd=4
20:40:13.689753561,fcntl,/:/host:rw:true:rslave,,8,0,15,916168,res=1(<p>pipe:[31742])
20:40:13.689755220,fcntl,/:/host:rw:true:rslave,,8,0,15,916168,fd=14(<p>) cmd=5
20:40:13.689755220,fcntl,/:/host:rw:true:rslave,,8,0,15,916168,res=0(<f>/dev/null)
20:40:13.689761782,fcntl,/:/host:rw:true:rslave,,8,0,15,916168,fd=12(<p>) cmd=4
20:40:13.689761783,fcntl,/:/host:rw:true:rslave,,8,0,15,916168,res=2049
20:40:13.689762794,fcntl,/:/host:rw:true:rslave,,8,0,15,916168,fd=12(<p>) cmd=5
20:40:13.689762795,fcntl,/:/host:rw:true:rslave,,8,0,15,916168,res=0(<f>/dev/null)
20:40:13.689763019,fcntl,/:/host:rw:true:rslave,,8,0,15,916168,fd=14(<p>) cmd=4
20:40:13.689763450,fcntl,/:/host:rw:true:rslave,,8,0,15,916168,res=2049
20:40:13.689763941,fcntl,/:/host:rw:true:rslave,,8,0,15,916168,fd=14(<p>) cmd=5
20:40:13.689764351,fcntl,/:/host:rw:true:rslave,,8,0,15,916168,res=0(<f>/dev/null)
20:40:13.689772266,pipe,/:/host:rw:true:rslave,,8,0,15,916168,
20:40:13.689773478,pipe,/:/host:rw:true:rslave,,8,0,17,916168,res=0 fd1=15(<p>) fd2=16(<p>) ino=39607
20:40:13.689774791,getpid,/:/host:rw:true:rslave,,8,0,17,916168,
20:40:13.689776374,getpid,/:/host:rw:true:rslave,,8,0,17,916168,
20:40:13.689777426,rt_sigprocmask,/:/host:rw:true:rslave,,8,0,17,916168,
20:40:13.689778207,rt_sigprocmask,/:/host:rw:true:rslave,,8,0,17,916168,
20:40:13.689778859,rt_sigprocmask,/:/host:rw:true:rslave,,8,0,17,916168,
20:40:13.689780161,rt_sigprocmask,/:/host:rw:true:rslave,,8,0,17,916168,
20:40:13.689780902,clone,/:/host:rw:true:rslave,,8,0,17,916168,
20:40:13.689809873,epoll_pwait,/:/host:rw:true:rslave,,8,0,17,916168,
20:40:13.689815788,epoll_pwait,/:/host:rw:true:rslave,,8,0,17,916168,
20:40:13.689816409,epoll_pwait,/:/host:rw:true:rslave,,8,0,17,916168,
20:40:13.689819445,epoll_pwait,/:/host:rw:true:rslave,,8,0,17,916168,
20:40:13.689824975,clone,/:/host:rw:true:rslave,,1,0,17,916168,res=0 exe=/go/bin/user args=NULL tid=5079(user) pid=5079(user) ptid=4782(user) cwd= fdlimit=1048576 pgft_maj=0 pgft_min=0 vm_size=916168 vm_rss=17236 vm_swap=0 comm=user cgroups=cpuset=/docker/6a4b0caeeae7d39e878f777d08e88b335f8ce99824946afc250c1ac56b768d... flags=671121408(CLONE_VM|CLONE_VFORK) uid=1000 gid=1000 vtid=15 vpid=15
20:40:13.689841296,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689842328,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689842829,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689843230,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689843660,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689844041,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689845480,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689845480,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689846552,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689846552,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689846552,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689846553,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689846947,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689847337,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689847778,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689848159,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689848600,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689848980,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689850489,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689850489,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689850490,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689851541,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689851541,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689851542,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689851956,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689852337,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689852768,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689854316,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689854317,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689855028,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689855028,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689856140,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689856140,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689857132,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689857132,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689857132,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689857226,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689857617,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689858047,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689858438,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689858889,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689859270,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
20:40:13.689860688,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
