evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
20:37:40.706898722,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D61858 op=128 val=2
20:37:40.706901066,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
20:37:40.706902399,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=1
20:37:40.706903822,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.706904292,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
20:37:40.706904954,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.706906206,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.706910284,read,/:/host:rw:true:rslave,,7,0,10,842436,fd=9(<4t>172.18.0.10:50030->172.18.0.15:80) size=4096
20:37:40.706914261,read,/:/host:rw:true:rslave,,7,0,10,842436,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
20:37:40.707092740,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.707095244,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.707130251,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D5F988 op=129(FUTEX_PRIVATE_FLAG) val=1
20:37:40.707132234,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=1
20:37:40.707208441,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.707210204,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.707216065,write,/:/host:rw:true:rslave,,7,0,10,842436,fd=1(<p>pipe:[36964]) size=327
20:37:40.707223319,write,/:/host:rw:true:rslave,,7,0,10,842436,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
20:37:40.707291654,write,/:/host:rw:true:rslave,,7,0,10,842436,fd=1(<p>pipe:[36964]) size=327
20:37:40.707293597,write,/:/host:rw:true:rslave,,7,0,10,842436,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
20:37:40.707313284,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
20:37:40.707362133,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.707364518,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.707449533,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.707452972,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=C000056D48 op=129(FUTEX_PRIVATE_FLAG) val=1
20:37:40.707454645,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=1
20:37:40.707454645,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.707540282,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.707542126,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.707546344,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.707550662,read,/:/host:rw:true:rslave,,7,0,10,842436,fd=9(<4t>172.18.0.10:50030->172.18.0.15:80) size=1
20:37:40.707555160,read,/:/host:rw:true:rslave,,7,0,10,842436,res=-11(EAGAIN) data=NULL
20:37:40.707557184,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
20:37:40.707558026,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
20:37:40.707559358,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
20:37:40.707632044,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.707634884,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.707719765,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.707721595,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.707822182,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.707837430,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.707938569,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.707941092,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.708032900,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.708034802,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.708126647,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.708128561,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.708233990,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.708235833,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.708355086,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.708357421,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.708365075,futex,/:/host:rw:true:rslave,,7,6,10,842436,res=0
20:37:40.708368952,futex,/:/host:rw:true:rslave,,7,6,10,842436,addr=D5F988 op=128 val=0
20:37:40.708463611,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.708466266,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D61938 op=128 val=0
20:37:40.712731242,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
20:37:40.712738225,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
20:37:40.712741451,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=1
20:37:40.712744327,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.712750198,sched_yield,/:/host:rw:true:rslave,,7,0,10,842436,
20:37:40.712751410,sched_yield,/:/host:rw:true:rslave,,7,0,10,842436,
20:37:40.712752101,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D61858 op=128 val=2
20:37:40.712754726,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
20:37:40.712755868,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=1
20:37:40.712757141,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.712757672,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
20:37:40.712758133,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.712760457,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.712779392,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
20:37:40.712853043,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.712855518,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.712958984,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.712961138,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.713236046,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.713238480,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.713244211,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
20:37:40.713256451,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
20:37:40.713329972,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.713332246,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.713440302,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.713442446,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.713541118,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.713543543,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.713634142,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.713636056,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.713738028,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.713740202,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.713854836,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.713856839,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.713967333,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.713981971,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.714086924,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.714099453,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.714207364,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.714210226,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.714337481,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.714339374,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.714595983,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.714597896,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.714811691,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.714813564,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.714983998,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.714985781,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.715174368,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.715176772,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.715357198,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.715359142,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.715490930,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.715492944,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.715501480,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
20:37:40.715512270,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
20:37:40.715578792,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.715580615,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.715715250,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.715717034,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.715830445,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.715832509,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.715935692,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.715937876,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.716034922,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.716036666,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.716132513,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.716134407,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.716226347,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.716228480,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.716447027,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.716460913,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.716592099,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.716606710,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.716691722,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.716693776,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.716807705,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.716809488,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.716819587,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
20:37:40.716833664,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
20:37:40.716957357,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.716960142,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.717115568,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.717117933,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.717265006,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.717267521,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.717351420,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.717353183,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.717522746,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.717525130,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.717620346,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.717622309,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.717804992,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.717807296,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.717816083,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
20:37:40.717827755,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
20:37:40.717848584,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
20:37:40.717852581,openat,/:/host:rw:true:rslave,,7,0,10,842436,dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0
20:37:40.717860987,openat,/:/host:rw:true:rslave,,7,0,11,842436,fd=10(<f>/dev/null) dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=A3 ino=55
20:37:40.717864544,epoll_ctl,/:/host:rw:true:rslave,,7,0,11,842436,
20:37:40.717865646,epoll_ctl,/:/host:rw:true:rslave,,7,0,11,842436,
20:37:40.717870525,pipe,/:/host:rw:true:rslave,,7,0,11,842436,
20:37:40.717874122,pipe,/:/host:rw:true:rslave,,7,0,13,842436,res=0 fd1=11(<p>) fd2=12(<p>) ino=41201
20:37:40.717875274,epoll_ctl,/:/host:rw:true:rslave,,7,0,13,842436,
20:37:40.717877538,epoll_ctl,/:/host:rw:true:rslave,,7,0,13,842436,
20:37:40.717878410,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,fd=11(<p>) cmd=4
20:37:40.717879562,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,res=0(<f>/dev/null)
20:37:40.717880344,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,fd=11(<p>) cmd=5
20:37:40.717880865,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,res=0(<f>/dev/null)
20:37:40.717882077,epoll_ctl,/:/host:rw:true:rslave,,7,0,13,842436,
20:37:40.717902576,epoll_ctl,/:/host:rw:true:rslave,,7,0,13,842436,
20:37:40.717904614,nanosleep,/:/host:rw:true:rslave,,7,0,13,842436,res=0
20:37:40.717906985,nanosleep,/:/host:rw:true:rslave,,7,0,13,842436,interval=20000(2e-05s)
20:37:40.717911216,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,fd=12(<p>) cmd=4
20:37:40.717911767,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,res=1(<p>pipe:[36964])
20:37:40.717912308,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,fd=12(<p>) cmd=5
20:37:40.717912829,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,res=0(<f>/dev/null)
20:37:40.717914112,epoll_pwait,/:/host:rw:true:rslave,,7,0,13,842436,
20:37:40.717916706,pipe,/:/host:rw:true:rslave,,7,0,13,842436,
20:37:40.717918572,pipe,/:/host:rw:true:rslave,,7,0,15,842436,res=0 fd1=13(<p>) fd2=14(<p>) ino=41202
20:37:40.717918572,epoll_pwait,/:/host:rw:true:rslave,,7,0,15,842436,
20:37:40.717919614,epoll_pwait,/:/host:rw:true:rslave,,7,0,15,842436,
20:37:40.717921977,epoll_pwait,/:/host:rw:true:rslave,,7,0,15,842436,
20:37:40.717924681,epoll_ctl,/:/host:rw:true:rslave,,7,0,15,842436,
20:37:40.717926943,epoll_ctl,/:/host:rw:true:rslave,,7,0,15,842436,
20:37:40.717926943,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,fd=13(<p>) cmd=4
20:37:40.717926976,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,res=0(<f>/dev/null)
20:37:40.717927467,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,fd=13(<p>) cmd=5
20:37:40.717928816,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,res=0(<f>/dev/null)
20:37:40.717928817,epoll_ctl,/:/host:rw:true:rslave,,7,0,15,842436,
20:37:40.717942985,epoll_ctl,/:/host:rw:true:rslave,,7,0,15,842436,
20:37:40.717944357,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,fd=14(<p>) cmd=4
20:37:40.717944938,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,res=1(<p>pipe:[36964])
20:37:40.717945469,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,fd=14(<p>) cmd=5
20:37:40.717945880,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,res=0(<f>/dev/null)
20:37:40.717948696,epoll_pwait,/:/host:rw:true:rslave,,7,0,15,842436,
20:37:40.717950239,epoll_pwait,/:/host:rw:true:rslave,,7,0,15,842436,
20:37:40.717950730,epoll_pwait,/:/host:rw:true:rslave,,7,0,15,842436,
20:37:40.717952063,epoll_pwait,/:/host:rw:true:rslave,,7,0,15,842436,
20:37:40.717953355,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,fd=12(<p>) cmd=4
20:37:40.717953355,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,res=2049
20:37:40.717954197,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,fd=12(<p>) cmd=5
20:37:40.717954197,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,res=0(<f>/dev/null)
20:37:40.717954857,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,fd=14(<p>) cmd=4
20:37:40.717955288,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,res=2049
20:37:40.717955769,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,fd=14(<p>) cmd=5
20:37:40.717956220,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,res=0(<f>/dev/null)
20:37:40.717959626,pipe,/:/host:rw:true:rslave,,7,0,15,842436,
20:37:40.717961259,pipe,/:/host:rw:true:rslave,,7,0,17,842436,res=0 fd1=15(<p>) fd2=16(<p>) ino=41203
20:37:40.717962371,getpid,/:/host:rw:true:rslave,,7,0,17,842436,
20:37:40.717963353,getpid,/:/host:rw:true:rslave,,7,0,17,842436,
20:37:40.717964325,rt_sigprocmask,/:/host:rw:true:rslave,,7,0,17,842436,
20:37:40.717964936,rt_sigprocmask,/:/host:rw:true:rslave,,7,0,17,842436,
20:37:40.717965537,rt_sigprocmask,/:/host:rw:true:rslave,,7,0,17,842436,
20:37:40.717966669,rt_sigprocmask,/:/host:rw:true:rslave,,7,0,17,842436,
20:37:40.717967412,clone,/:/host:rw:true:rslave,,7,0,17,842436,
20:37:40.718004041,nanosleep,/:/host:rw:true:rslave,,7,0,17,842436,res=0
20:37:40.718006796,nanosleep,/:/host:rw:true:rslave,,7,0,17,842436,interval=20000(2e-05s)
20:37:40.718009621,clone,/:/host:rw:true:rslave,,1,0,17,842436,res=0 exe=/go/bin/user args=NULL tid=5037(user) pid=5037(user) ptid=4398(user) cwd= fdlimit=1048576 pgft_maj=0 pgft_min=0 vm_size=842436 vm_rss=17440 vm_swap=0 comm=user cgroups=cpuset=/docker/6a4b0caeeae7d39e878f777d08e88b335f8ce99824946afc250c1ac56b768d... flags=671121408(CLONE_VM|CLONE_VFORK) uid=1000 gid=1000 vtid=22 vpid=22
20:37:40.718024636,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
20:37:40.718025879,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
20:37:40.718026389,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
20:37:40.718026790,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
20:37:40.718027231,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
20:37:40.718027632,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
20:37:40.718028063,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
20:37:40.718028453,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
20:37:40.718028894,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
