evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
11:07:56.393448047,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.393450402,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.393558127,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.393560171,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.393650047,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.393652101,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.393737105,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.393738968,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.393853270,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.393855594,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.393929343,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
11:07:56.393949821,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
11:07:56.394048343,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.394051028,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.394152460,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.394154587,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.394271831,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.394273915,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.394373980,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.394376244,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.394668622,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.394673842,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.394796215,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.394798849,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.394918305,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.394941638,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.395010346,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.395011653,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.395078398,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
11:07:56.395093427,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
11:07:56.395155815,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.395158260,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.395287970,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.395291035,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.395601489,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.395605557,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.395785664,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.395788559,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.396043321,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.396048130,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.396248598,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.396251864,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.396260550,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
11:07:56.396273595,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
11:07:56.396295105,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
11:07:56.396298862,openat,/:/host:rw:true:rslave,,7,0,10,842436,dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0
11:07:56.396306406,openat,/:/host:rw:true:rslave,,7,0,11,842436,fd=10(<f>/dev/null) dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=4C ino=55
11:07:56.396324721,epoll_ctl,/:/host:rw:true:rslave,,7,0,11,842436,
11:07:56.396325953,epoll_ctl,/:/host:rw:true:rslave,,7,0,11,842436,
11:07:56.396330462,pipe,/:/host:rw:true:rslave,,7,0,11,842436,
11:07:56.396334078,pipe,/:/host:rw:true:rslave,,7,0,13,842436,res=0 fd1=11(<p>) fd2=12(<p>) ino=43882
11:07:56.396335180,epoll_ctl,/:/host:rw:true:rslave,,7,0,13,842436,
11:07:56.396337064,epoll_ctl,/:/host:rw:true:rslave,,7,0,13,842436,
11:07:56.396337966,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,fd=11(<p>) cmd=4
11:07:56.396338757,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,res=0(<f>/dev/null)
11:07:56.396339489,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,fd=11(<p>) cmd=5
11:07:56.396340030,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,res=0(<f>/dev/null)
11:07:56.396341011,epoll_ctl,/:/host:rw:true:rslave,,7,0,13,842436,
11:07:56.396343456,epoll_ctl,/:/host:rw:true:rslave,,7,0,13,842436,
11:07:56.396346832,epoll_pwait,/:/host:rw:true:rslave,,7,0,13,842436,
11:07:56.396350309,epoll_pwait,/:/host:rw:true:rslave,,7,0,13,842436,
11:07:56.396350920,epoll_pwait,/:/host:rw:true:rslave,,7,0,13,842436,
11:07:56.396353234,epoll_pwait,/:/host:rw:true:rslave,,7,0,13,842436,
11:07:56.396357843,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,fd=12(<p>) cmd=4
11:07:56.396358444,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,res=1(<p>pipe:[30816])
11:07:56.396359035,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,fd=12(<p>) cmd=5
11:07:56.396359576,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,res=0(<f>/dev/null)
11:07:56.396362041,pipe,/:/host:rw:true:rslave,,7,0,13,842436,
11:07:56.396363664,pipe,/:/host:rw:true:rslave,,7,0,15,842436,res=0 fd1=13(<p>) fd2=14(<p>) ino=43883
11:07:56.396364716,epoll_ctl,/:/host:rw:true:rslave,,7,0,15,842436,
11:07:56.396365527,epoll_ctl,/:/host:rw:true:rslave,,7,0,15,842436,
11:07:56.396366129,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,fd=13(<p>) cmd=4
11:07:56.396366790,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,res=0(<f>/dev/null)
11:07:56.396367431,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,fd=13(<p>) cmd=5
11:07:56.396367912,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,res=0(<f>/dev/null)
11:07:56.396368894,epoll_ctl,/:/host:rw:true:rslave,,7,0,15,842436,
11:07:56.396370477,epoll_ctl,/:/host:rw:true:rslave,,7,0,15,842436,
11:07:56.396372290,epoll_pwait,/:/host:rw:true:rslave,,7,0,15,842436,
11:07:56.396373452,epoll_pwait,/:/host:rw:true:rslave,,7,0,15,842436,
11:07:56.396374033,epoll_pwait,/:/host:rw:true:rslave,,7,0,15,842436,
11:07:56.396375486,epoll_pwait,/:/host:rw:true:rslave,,7,0,15,842436,
11:07:56.396378332,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,fd=14(<p>) cmd=4
11:07:56.396378792,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,res=1(<p>pipe:[30816])
11:07:56.396379414,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,fd=14(<p>) cmd=5
11:07:56.396379955,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,res=0(<f>/dev/null)
11:07:56.396385976,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,fd=12(<p>) cmd=4
11:07:56.396386477,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,res=2049
11:07:56.396386978,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,fd=12(<p>) cmd=5
11:07:56.396387379,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,res=0(<f>/dev/null)
11:07:56.396388090,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,fd=14(<p>) cmd=4
11:07:56.396388551,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,res=2049
11:07:56.396389272,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,fd=14(<p>) cmd=5
11:07:56.396389753,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,res=0(<f>/dev/null)
11:07:56.396392658,pipe,/:/host:rw:true:rslave,,7,0,15,842436,
11:07:56.396394742,pipe,/:/host:rw:true:rslave,,7,0,17,842436,res=0 fd1=15(<p>) fd2=16(<p>) ino=43884
11:07:56.396395534,getpid,/:/host:rw:true:rslave,,7,0,17,842436,
11:07:56.396396926,getpid,/:/host:rw:true:rslave,,7,0,17,842436,
11:07:56.396397778,rt_sigprocmask,/:/host:rw:true:rslave,,7,0,17,842436,
11:07:56.396398299,rt_sigprocmask,/:/host:rw:true:rslave,,7,0,17,842436,
11:07:56.396398920,rt_sigprocmask,/:/host:rw:true:rslave,,7,0,17,842436,
11:07:56.396400002,rt_sigprocmask,/:/host:rw:true:rslave,,7,0,17,842436,
11:07:56.396400523,clone,/:/host:rw:true:rslave,,7,0,17,842436,
11:07:56.396499382,nanosleep,/:/host:rw:true:rslave,,7,0,17,842436,res=0
11:07:56.396501496,getpid,/:/host:rw:true:rslave,,7,0,17,842436,
11:07:56.396502628,getpid,/:/host:rw:true:rslave,,7,0,17,842436,
11:07:56.396503370,tgkill,/:/host:rw:true:rslave,,7,0,17,842436,pid=8 tid=13 sig=23(SIGURG)
11:07:56.396506255,tgkill,/:/host:rw:true:rslave,,7,0,17,842436,res=0
11:07:56.396507337,nanosleep,/:/host:rw:true:rslave,,7,0,17,842436,interval=20000(2e-05s)
11:07:56.396969246,nanosleep,/:/host:rw:true:rslave,,7,0,17,842436,res=0
11:07:56.396973765,nanosleep,/:/host:rw:true:rslave,,7,0,17,842436,interval=20000(2e-05s)
11:07:56.397390666,nanosleep,/:/host:rw:true:rslave,,7,0,17,842436,res=0
11:07:56.397395214,nanosleep,/:/host:rw:true:rslave,,7,0,17,842436,interval=40000(4e-05s)
11:07:56.397509700,nanosleep,/:/host:rw:true:rslave,,7,0,17,842436,res=0
11:07:56.397511743,nanosleep,/:/host:rw:true:rslave,,7,0,17,842436,interval=80000(8e-05s)
11:07:56.397731618,nanosleep,/:/host:rw:true:rslave,,7,0,17,842436,res=0
11:07:56.397733813,nanosleep,/:/host:rw:true:rslave,,7,0,17,842436,interval=160000(0.00016s)
11:07:56.398021370,nanosleep,/:/host:rw:true:rslave,,7,0,17,842436,res=0
11:07:56.398023684,nanosleep,/:/host:rw:true:rslave,,7,0,17,842436,interval=320000(0.00032s)
11:07:56.398472464,nanosleep,/:/host:rw:true:rslave,,7,0,17,842436,res=0
11:07:56.398475239,nanosleep,/:/host:rw:true:rslave,,7,0,17,842436,interval=640000(0.00064s)
11:07:56.399562659,nanosleep,/:/host:rw:true:rslave,,7,0,17,842436,res=0
11:07:56.399570985,nanosleep,/:/host:rw:true:rslave,,7,0,17,842436,interval=1280000(0.00128s)
11:07:56.401003153,nanosleep,/:/host:rw:true:rslave,,7,0,17,842436,res=0
11:07:56.401010564,nanosleep,/:/host:rw:true:rslave,,7,0,17,842436,interval=2560000(0.00256s)
11:07:56.404074222,nanosleep,/:/host:rw:true:rslave,,7,0,17,842436,res=0
11:07:56.404078238,clone,/:/host:rw:true:rslave,,1,0,17,842436,res=0 exe=/go/bin/user args=NULL tid=4935(user) pid=4935(user) ptid=3628(user) cwd= fdlimit=1048576 pgft_maj=0 pgft_min=0 vm_size=842436 vm_rss=17216 vm_swap=0 comm=user cgroups=cpuset=/docker/6a4b0caeeae7d39e878f777d08e88b335f8ce99824946afc250c1ac56b768d... flags=671121408(CLONE_VM|CLONE_VFORK) uid=1000 gid=1000 vtid=15 vpid=15
11:07:56.404082378,nanosleep,/:/host:rw:true:rslave,,7,0,17,842436,interval=5120000(0.00512s)
11:07:56.404099768,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404100990,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404101642,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404102082,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404102593,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404103024,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404103455,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404104146,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404104577,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404104978,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404105449,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404105910,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404106350,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404106741,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404107182,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404107643,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404108104,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404108615,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404109056,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404109566,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404110007,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404110478,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404110919,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404111310,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404111751,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404112221,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404112732,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404113133,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404113694,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404114235,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404114846,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404115488,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404116009,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404116449,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404116880,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404117281,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
11:07:56.404117722,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,842436,
