evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
14:45:14.708742935,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.708747183,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=3000(3e-06s)
14:45:14.708750810,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.708752142,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.708874643,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.708876426,futex,/:/host:rw:true:rslave,,9,0,10,990156,addr=C000056D48 op=129(FUTEX_PRIVATE_FLAG) val=1
14:45:14.708879051,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=1
14:45:14.708882167,read,/:/host:rw:true:rslave,,9,0,10,990156,fd=9(<4t>172.18.0.13:39830->172.18.0.15:80) size=1
14:45:14.708885603,read,/:/host:rw:true:rslave,,9,0,10,990156,res=-11(EAGAIN) data=NULL
14:45:14.708888869,futex,/:/host:rw:true:rslave,,9,0,10,990156,addr=C000186148 op=128 val=0
14:45:14.708891725,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.708893799,futex,/:/host:rw:true:rslave,,9,0,10,990156,addr=C000056D48 op=128 val=0
14:45:14.708895903,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.708897255,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.709036590,write,/:/host:rw:true:rslave,,9,8,10,990156,fd=1(<p>pipe:[33688]) size=327
14:45:14.709053433,write,/:/host:rw:true:rslave,,9,8,10,990156,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
14:45:14.709128915,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.709131069,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.709229077,write,/:/host:rw:true:rslave,,9,8,10,990156,fd=1(<p>pipe:[33688]) size=327
14:45:14.709231692,write,/:/host:rw:true:rslave,,9,8,10,990156,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
14:45:14.709312402,newfstatat,/:/host:rw:true:rslave,,9,8,10,990156,
14:45:14.709321149,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.709327401,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.709475954,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.709477807,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.709624963,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.709627278,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.709762573,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.709765018,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.709915300,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.709918105,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.710020656,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.710023252,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.710151099,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.710153643,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.710298289,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.710300573,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.710440570,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.710443676,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.710541840,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.710543984,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.710625433,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.710627179,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.710777255,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.710779570,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.710871645,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.710872918,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.711022609,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.711024843,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.711131431,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.711133255,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.711297435,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.711300351,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.711442137,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.711444512,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.711602339,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.711605064,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.711779912,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.711782728,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.711866505,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.711868910,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.712000116,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.712002157,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.712143917,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.712147143,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.712310550,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.712312323,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.712391187,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.712393221,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.712540973,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.712542576,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.712680450,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.712682599,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.712778870,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.712781134,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.712933000,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.712934984,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.713079295,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.713081890,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.713210041,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.713212025,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.713380391,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.713383627,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.713523179,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.713526886,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.713724558,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.713727323,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.714278425,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.714283863,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.714459949,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.714462223,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.714564983,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.714567127,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.714717460,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.714719476,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.714863292,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.714865106,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.715020340,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.715022594,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.715172807,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.715175112,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=40000(4e-05s)
14:45:14.715339164,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.715340988,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=80000(8e-05s)
14:45:14.715543152,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.715544895,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=160000(0.00016s)
14:45:14.715830845,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.715832869,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=320000(0.00032s)
14:45:14.716286185,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.716288931,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=640000(0.00064s)
14:45:14.717057022,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.717060258,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=1280000(0.00128s)
14:45:14.717175512,newfstatat,/:/host:rw:true:rslave,,9,8,10,990156,
14:45:14.717190314,newfstatat,/:/host:rw:true:rslave,,9,8,10,990156,
14:45:14.717635747,newfstatat,/:/host:rw:true:rslave,,9,8,10,990156,
14:45:14.717645675,newfstatat,/:/host:rw:true:rslave,,9,8,10,990156,
14:45:14.718991267,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.718998369,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=2560000(0.00256s)
14:45:14.719619184,newfstatat,/:/host:rw:true:rslave,,9,8,10,990156,
14:45:14.719633100,newfstatat,/:/host:rw:true:rslave,,9,8,10,990156,
14:45:14.721130400,newfstatat,/:/host:rw:true:rslave,,9,8,10,990156,
14:45:14.721144777,newfstatat,/:/host:rw:true:rslave,,9,8,10,990156,
14:45:14.721696190,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.721706320,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.721852385,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.721855565,futex,/:/host:rw:true:rslave,,9,0,10,990156,addr=D61938 op=128 val=0
14:45:14.722039606,newfstatat,/:/host:rw:true:rslave,,9,8,10,990156,
14:45:14.722045888,futex,/:/host:rw:true:rslave,,9,8,10,990156,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
14:45:14.722063070,futex,/:/host:rw:true:rslave,,9,8,10,990156,res=1
14:45:14.722074381,newfstatat,/:/host:rw:true:rslave,,9,8,10,990156,
14:45:14.722077172,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.722079727,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.722093317,newfstatat,/:/host:rw:true:rslave,,9,8,10,990156,
14:45:14.722097585,openat,/:/host:rw:true:rslave,,9,8,10,990156,dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0
14:45:14.722106221,openat,/:/host:rw:true:rslave,,9,8,11,990156,fd=10(<f>/dev/null) dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=AE ino=55
14:45:14.722109427,epoll_ctl,/:/host:rw:true:rslave,,9,8,11,990156,
14:45:14.722110730,epoll_ctl,/:/host:rw:true:rslave,,9,8,11,990156,
14:45:14.722115238,pipe,/:/host:rw:true:rslave,,9,8,11,990156,
14:45:14.722126269,pipe,/:/host:rw:true:rslave,,9,8,13,990156,res=0 fd1=11(<p>) fd2=12(<p>) ino=58379
14:45:14.722127652,epoll_ctl,/:/host:rw:true:rslave,,9,8,13,990156,
14:45:14.722129345,epoll_ctl,/:/host:rw:true:rslave,,9,8,13,990156,
14:45:14.722130667,fcntl,/:/host:rw:true:rslave,,9,8,13,990156,fd=11(<p>) cmd=4
14:45:14.722131519,fcntl,/:/host:rw:true:rslave,,9,8,13,990156,res=0(<f>/dev/null)
14:45:14.722131889,fcntl,/:/host:rw:true:rslave,,9,8,13,990156,fd=11(<p>) cmd=5
14:45:14.722132741,fcntl,/:/host:rw:true:rslave,,9,8,13,990156,res=0(<f>/dev/null)
14:45:14.722133723,epoll_ctl,/:/host:rw:true:rslave,,9,8,13,990156,
14:45:14.722137009,epoll_ctl,/:/host:rw:true:rslave,,9,8,13,990156,
14:45:14.722137861,fcntl,/:/host:rw:true:rslave,,9,8,13,990156,fd=12(<p>) cmd=4
14:45:14.722138322,fcntl,/:/host:rw:true:rslave,,9,8,13,990156,res=1(<p>pipe:[33688])
14:45:14.722138702,fcntl,/:/host:rw:true:rslave,,9,8,13,990156,fd=12(<p>) cmd=5
14:45:14.722139193,fcntl,/:/host:rw:true:rslave,,9,8,13,990156,res=0(<f>/dev/null)
14:45:14.722141337,pipe,/:/host:rw:true:rslave,,9,8,13,990156,
14:45:14.722142700,pipe,/:/host:rw:true:rslave,,9,8,15,990156,res=0 fd1=13(<p>) fd2=14(<p>) ino=58380
14:45:14.722143561,epoll_ctl,/:/host:rw:true:rslave,,9,8,15,990156,
14:45:14.722143922,epoll_ctl,/:/host:rw:true:rslave,,9,8,15,990156,
14:45:14.722144413,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,fd=13(<p>) cmd=4
14:45:14.722144794,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,res=0(<f>/dev/null)
14:45:14.722145285,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,fd=13(<p>) cmd=5
14:45:14.722145665,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,res=0(<f>/dev/null)
14:45:14.722146637,epoll_ctl,/:/host:rw:true:rslave,,9,8,15,990156,
14:45:14.722147529,epoll_ctl,/:/host:rw:true:rslave,,9,8,15,990156,
14:45:14.722147990,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,fd=14(<p>) cmd=4
14:45:14.722148380,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,res=1(<p>pipe:[33688])
14:45:14.722148861,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,fd=14(<p>) cmd=5
14:45:14.722149252,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,res=0(<f>/dev/null)
14:45:14.722155293,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,fd=12(<p>) cmd=4
14:45:14.722155905,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,res=2049
14:45:14.722156386,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,fd=12(<p>) cmd=5
14:45:14.722156876,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,res=0(<f>/dev/null)
14:45:14.722157748,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,fd=14(<p>) cmd=4
14:45:14.722158119,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,res=2049
14:45:14.722158600,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,fd=14(<p>) cmd=5
14:45:14.722158990,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,res=0(<f>/dev/null)
14:45:14.722165072,pipe,/:/host:rw:true:rslave,,9,8,15,990156,
14:45:14.722165943,pipe,/:/host:rw:true:rslave,,9,8,17,990156,res=0 fd1=15(<p>) fd2=16(<p>) ino=58381
14:45:14.722166875,getpid,/:/host:rw:true:rslave,,9,8,17,990156,
14:45:14.722167767,getpid,/:/host:rw:true:rslave,,9,8,17,990156,
14:45:14.722168729,rt_sigprocmask,/:/host:rw:true:rslave,,9,8,17,990156,
14:45:14.722169290,rt_sigprocmask,/:/host:rw:true:rslave,,9,8,17,990156,
14:45:14.722169751,rt_sigprocmask,/:/host:rw:true:rslave,,9,8,17,990156,
14:45:14.722170983,rt_sigprocmask,/:/host:rw:true:rslave,,9,8,17,990156,
14:45:14.722171444,clone,/:/host:rw:true:rslave,,9,8,17,990156,
14:45:14.722210235,epoll_pwait,/:/host:rw:true:rslave,,9,0,17,990156,
14:45:14.722212749,epoll_pwait,/:/host:rw:true:rslave,,9,0,17,990156,
14:45:14.722213441,epoll_pwait,/:/host:rw:true:rslave,,9,0,17,990156,
14:45:14.722216268,epoll_pwait,/:/host:rw:true:rslave,,9,0,17,990156,
14:45:14.722222908,nanosleep,/:/host:rw:true:rslave,,9,0,17,990156,res=0
14:45:14.722225172,getpid,/:/host:rw:true:rslave,,9,0,17,990156,
14:45:14.722226354,getpid,/:/host:rw:true:rslave,,9,0,17,990156,
14:45:14.722227046,tgkill,/:/host:rw:true:rslave,,9,0,17,990156,pid=7 tid=7 sig=23(SIGURG)
14:45:14.722231294,tgkill,/:/host:rw:true:rslave,,9,0,17,990156,res=0
14:45:14.722232225,nanosleep,/:/host:rw:true:rslave,,9,0,17,990156,interval=20000(2e-05s)
14:45:14.722237084,clone,/:/host:rw:true:rslave,,1,0,17,990156,res=0 exe=/go/bin/user args=NULL tid=5011(user) pid=5011(user) ptid=4597(user) cwd= fdlimit=1048576 pgft_maj=0 pgft_min=0 vm_size=990156 vm_rss=17048 vm_swap=0 comm=user cgroups=cpuset=/docker/6a4b0caeeae7d39e878f777d08e88b335f8ce99824946afc250c1ac56b768d... flags=671121408(CLONE_VM|CLONE_VFORK) uid=1000 gid=1000 vtid=16 vpid=16
14:45:14.722251482,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722252233,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722252744,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722253235,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722253776,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722254257,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722254758,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722255249,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722256050,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722256471,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722257002,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722257483,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722258024,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722258445,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722258956,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722259537,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722260068,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722260529,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722261009,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722261440,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722261911,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722262442,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722262983,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722263394,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722263825,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722264366,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722264837,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722265358,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722265899,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722266510,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722267041,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722267632,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722268213,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722268754,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722269375,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722269896,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
14:45:14.722270507,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,990156,
