evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
12:12:06.214438201,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.214445517,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
12:12:06.214451084,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=1
12:12:06.214451264,read,/:/host:rw:true:rslave,,9,0,10,924876,fd=9(<4t>172.18.0.12:45780->172.18.0.13:80) size=4096
12:12:06.214459229,read,/:/host:rw:true:rslave,,9,0,10,924876,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
12:12:06.214548219,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.214553689,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.214689494,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.214692339,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.214752298,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=C000056D48 op=129(FUTEX_PRIVATE_FLAG) val=1
12:12:06.214755164,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=1
12:12:06.216605069,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.216613089,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.216615093,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.216617933,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=3000(3e-06s)
12:12:06.216623835,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.216626700,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.217046788,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.217052469,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=C000056948 op=129(FUTEX_PRIVATE_FLAG) val=1
12:12:06.217058851,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=1
12:12:06.217067477,read,/:/host:rw:true:rslave,,9,0,10,924876,fd=9(<4t>172.18.0.12:45780->172.18.0.13:80) size=1
12:12:06.217073336,read,/:/host:rw:true:rslave,,9,0,10,924876,res=-11(EAGAIN) data=NULL
12:12:06.217076224,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.217077446,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.217080842,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.217087274,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.217089959,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.217094638,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.217097624,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=C000056948 op=128 val=0
12:12:06.217158638,write,/:/host:rw:true:rslave,,9,0,10,924876,fd=1(<p>pipe:[34655]) size=327
12:12:06.217171152,write,/:/host:rw:true:rslave,,9,0,10,924876,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
12:12:06.217356122,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.217360360,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.217372673,write,/:/host:rw:true:rslave,,9,0,10,924876,fd=1(<p>pipe:[34655]) size=327
12:12:06.217374733,write,/:/host:rw:true:rslave,,9,0,10,924876,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
12:12:06.217430923,newfstatat,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.219433402,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.219441112,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.219822391,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.219827681,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.220461313,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.220467074,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.221824358,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.221831511,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.222225750,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.222231240,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.222314908,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.222317442,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.224138321,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.224146326,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.224272077,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.224274752,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.226847157,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.226854713,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.227024683,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.227027969,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.227162211,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.227164275,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.227404881,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.227409400,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.227634784,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.227639585,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.227788793,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.227792670,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.227904728,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.227908335,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.228023999,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.228027375,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.228159650,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.228162736,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.228295846,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.228300736,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.228399888,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.228402988,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.228489663,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.228491157,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.228579572,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.228582201,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.228696041,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.228699275,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.228788881,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.228791623,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.228884751,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.228886644,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.228987600,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.228989984,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.229080864,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.229081639,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.229175839,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.229177752,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.229295853,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.229298868,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.229411971,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.229414175,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.229671818,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.229678182,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.229737860,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.229740565,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61938 op=128 val=0
12:12:06.230058468,newfstatat,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.230065441,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
12:12:06.230068897,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=1
12:12:06.230071712,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.230077223,sched_yield,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.230078946,sched_yield,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.230079487,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61858 op=128 val=2
12:12:06.230082292,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
12:12:06.230083414,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=1
12:12:06.230084957,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.230085428,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
12:12:06.230086019,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.230088384,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.230107911,newfstatat,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.230174896,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.230178883,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.230280007,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.230283604,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61938 op=128 val=0
12:12:06.230447337,newfstatat,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.230452277,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
12:12:06.230456194,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=1
12:12:06.230458278,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.230463628,sched_yield,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.230465101,sched_yield,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.230465562,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61858 op=128 val=2
12:12:06.230469068,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
12:12:06.230469969,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=1
12:12:06.230471623,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.230472254,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
12:12:06.230472845,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.230474398,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.230488996,newfstatat,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.230562446,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.230566283,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.230653475,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.230656882,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61938 op=128 val=0
12:12:06.233934476,newfstatat,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.233941479,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
12:12:06.233947179,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=1
12:12:06.233949645,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.233955656,sched_yield,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.233957299,sched_yield,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.233957850,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61858 op=128 val=2
12:12:06.233960876,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
12:12:06.233962409,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=1
12:12:06.233963751,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.233964252,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
12:12:06.233964703,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.233966967,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.233983548,newfstatat,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.234551601,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.234560297,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.234644154,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.234647039,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61938 op=128 val=0
12:12:06.235322792,newfstatat,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.235330998,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
12:12:06.235335937,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=1
12:12:06.235339363,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.235345535,sched_yield,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.235347539,sched_yield,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.235348280,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61858 op=128 val=2
12:12:06.235351887,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
12:12:06.235353139,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=1
12:12:06.235354832,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.235355514,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
12:12:06.235356145,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.235359822,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.235385460,newfstatat,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.235568648,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.235577925,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.235669973,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.235673029,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61938 op=128 val=0
12:12:06.237273368,newfstatat,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.237281294,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
12:12:06.237286263,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=1
12:12:06.237289338,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.237294158,sched_yield,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.237296402,sched_yield,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.237297644,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61858 op=128 val=2
12:12:06.237299958,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
12:12:06.237301321,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=1
12:12:06.237302924,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.237303595,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
12:12:06.237303596,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.237306251,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.237321970,newfstatat,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.237347117,newfstatat,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.237351535,openat,/:/host:rw:true:rslave,,9,0,10,924876,dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0
12:12:06.237362095,openat,/:/host:rw:true:rslave,,9,0,11,924876,fd=10(<f>/dev/null) dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=A1 ino=55
12:12:06.237364490,epoll_ctl,/:/host:rw:true:rslave,,9,0,11,924876,
12:12:06.237365672,epoll_ctl,/:/host:rw:true:rslave,,9,0,11,924876,
12:12:06.237370010,pipe,/:/host:rw:true:rslave,,9,0,11,924876,
12:12:06.237374008,pipe,/:/host:rw:true:rslave,,9,0,13,924876,res=0 fd1=11(<p>) fd2=12(<p>) ino=59375
12:12:06.237376723,epoll_ctl,/:/host:rw:true:rslave,,9,0,13,924876,
12:12:06.237379047,epoll_ctl,/:/host:rw:true:rslave,,9,0,13,924876,
12:12:06.237380420,fcntl,/:/host:rw:true:rslave,,9,0,13,924876,fd=11(<p>) cmd=4
12:12:06.237381031,fcntl,/:/host:rw:true:rslave,,9,0,13,924876,res=0(<f>/dev/null)
12:12:06.237381752,fcntl,/:/host:rw:true:rslave,,9,0,13,924876,fd=11(<p>) cmd=5
12:12:06.237382844,fcntl,/:/host:rw:true:rslave,,9,0,13,924876,res=0(<f>/dev/null)
12:12:06.237384267,epoll_ctl,/:/host:rw:true:rslave,,9,0,13,924876,
12:12:06.237386852,epoll_ctl,/:/host:rw:true:rslave,,9,0,13,924876,
12:12:06.237390569,epoll_pwait,/:/host:rw:true:rslave,,9,0,13,924876,
12:12:06.237393945,epoll_pwait,/:/host:rw:true:rslave,,9,0,13,924876,
12:12:06.237394737,epoll_pwait,/:/host:rw:true:rslave,,9,0,13,924876,
12:12:06.237397632,epoll_pwait,/:/host:rw:true:rslave,,9,0,13,924876,
12:12:06.237401680,fcntl,/:/host:rw:true:rslave,,9,0,13,924876,fd=12(<p>) cmd=4
12:12:06.237402111,fcntl,/:/host:rw:true:rslave,,9,0,13,924876,res=1(<p>pipe:[34655])
12:12:06.237402672,fcntl,/:/host:rw:true:rslave,,9,0,13,924876,fd=12(<p>) cmd=5
12:12:06.237403093,fcntl,/:/host:rw:true:rslave,,9,0,13,924876,res=0(<f>/dev/null)
12:12:06.237406208,pipe,/:/host:rw:true:rslave,,9,0,13,924876,
12:12:06.237407581,pipe,/:/host:rw:true:rslave,,9,0,15,924876,res=0 fd1=13(<p>) fd2=14(<p>) ino=59376
12:12:06.237408142,epoll_ctl,/:/host:rw:true:rslave,,9,0,15,924876,
12:12:06.237408853,epoll_ctl,/:/host:rw:true:rslave,,9,0,15,924876,
12:12:06.237409835,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,fd=13(<p>) cmd=4
12:12:06.237410446,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,res=0(<f>/dev/null)
12:12:06.237411087,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,fd=13(<p>) cmd=5
12:12:06.237411088,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,res=0(<f>/dev/null)
12:12:06.237411909,epoll_ctl,/:/host:rw:true:rslave,,9,0,15,924876,
12:12:06.237413452,epoll_ctl,/:/host:rw:true:rslave,,9,0,15,924876,
12:12:06.237414995,epoll_pwait,/:/host:rw:true:rslave,,9,0,15,924876,
12:12:06.237416708,epoll_pwait,/:/host:rw:true:rslave,,9,0,15,924876,
12:12:06.237416708,epoll_pwait,/:/host:rw:true:rslave,,9,0,15,924876,
12:12:06.237417961,epoll_pwait,/:/host:rw:true:rslave,,9,0,15,924876,
12:12:06.237420455,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,fd=14(<p>) cmd=4
12:12:06.237420886,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,res=1(<p>pipe:[34655])
12:12:06.237421387,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,fd=14(<p>) cmd=5
12:12:06.237421808,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,res=0(<f>/dev/null)
12:12:06.237427919,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,fd=12(<p>) cmd=4
12:12:06.237428380,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,res=2049
12:12:06.237428891,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,fd=12(<p>) cmd=5
12:12:06.237429302,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,res=0(<f>/dev/null)
12:12:06.237429963,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,fd=14(<p>) cmd=4
12:12:06.237430374,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,res=2049
12:12:06.237430895,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,fd=14(<p>) cmd=5
12:12:06.237431306,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,res=0(<f>/dev/null)
