evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
21:38:45.631958932,futex,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.631965845,futex,/:/host:rw:true:rslave,,9,0,10,1055692,addr=C000088148 op=128 val=0
21:38:45.631988628,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.631992976,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.632174472,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.632177678,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.632416879,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.632420315,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.632625018,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.632627793,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.632854174,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.632857941,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.632951727,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.632953581,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.633075571,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.633077835,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.633262550,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.633264444,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.633412411,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.633464816,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.633649818,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.633652633,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.633843289,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.633845962,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.634052169,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.634055736,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.634140812,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.634143527,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.635065535,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.635073458,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.635355714,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.635359501,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.635590735,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.635594752,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.635806526,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.635809802,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.636036963,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.636041621,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.636266095,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.636270593,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.636439110,newfstatat,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.636453527,newfstatat,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.636518033,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.636521069,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.636752861,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.636756338,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.636910673,newfstatat,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.636922405,newfstatat,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.637906875,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.637913437,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.638011770,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.638014605,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.638136720,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.638138894,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.638356259,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.638361198,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.638559332,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.638562391,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.638762492,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.638765598,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.638969282,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.638972973,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.639142426,newfstatat,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.639155671,newfstatat,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.639229304,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.639232079,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.639432010,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.639436114,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.639626075,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.639630754,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.639971201,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.639977934,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.640198185,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.640203114,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.640404781,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.640407979,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.640619250,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.640622075,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.640814837,newfstatat,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.640827551,newfstatat,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.640927879,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.640931512,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.641168671,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.641172590,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.641391856,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.641394761,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.641494699,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.641497635,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.641608834,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.641612517,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.641761300,newfstatat,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.641773123,newfstatat,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.641790686,newfstatat,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.641794212,openat,/:/host:rw:true:rslave,,9,0,10,1055692,dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0
21:38:45.641801305,openat,/:/host:rw:true:rslave,,9,0,11,1055692,fd=10(<f>/dev/null) dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=54 ino=55
21:38:45.641805022,epoll_ctl,/:/host:rw:true:rslave,,9,0,11,1055692,
21:38:45.641806306,epoll_ctl,/:/host:rw:true:rslave,,9,0,11,1055692,
21:38:45.641811143,pipe,/:/host:rw:true:rslave,,9,0,11,1055692,
21:38:45.641814461,pipe,/:/host:rw:true:rslave,,9,0,13,1055692,res=0 fd1=11(<p>) fd2=12(<p>) ino=42233
21:38:45.641815602,epoll_ctl,/:/host:rw:true:rslave,,9,0,13,1055692,
21:38:45.641818709,epoll_ctl,/:/host:rw:true:rslave,,9,0,13,1055692,
21:38:45.641819761,fcntl,/:/host:rw:true:rslave,,9,0,13,1055692,fd=11(<p>) cmd=4
21:38:45.641821123,fcntl,/:/host:rw:true:rslave,,9,0,13,1055692,res=0(<f>/dev/null)
21:38:45.641822085,fcntl,/:/host:rw:true:rslave,,9,0,13,1055692,fd=11(<p>) cmd=5
21:38:45.641822575,fcntl,/:/host:rw:true:rslave,,9,0,13,1055692,res=0(<f>/dev/null)
21:38:45.641823879,epoll_ctl,/:/host:rw:true:rslave,,9,0,13,1055692,
21:38:45.641827215,epoll_ctl,/:/host:rw:true:rslave,,9,0,13,1055692,
21:38:45.641830742,epoll_pwait,/:/host:rw:true:rslave,,9,0,13,1055692,
21:38:45.641833896,epoll_pwait,/:/host:rw:true:rslave,,9,0,13,1055692,
21:38:45.641834679,epoll_pwait,/:/host:rw:true:rslave,,9,0,13,1055692,
21:38:45.641839117,epoll_pwait,/:/host:rw:true:rslave,,9,0,13,1055692,
21:38:45.641843816,fcntl,/:/host:rw:true:rslave,,9,0,13,1055692,fd=12(<p>) cmd=4
21:38:45.641844376,fcntl,/:/host:rw:true:rslave,,9,0,13,1055692,res=1(<p>pipe:[27067])
21:38:45.641844997,fcntl,/:/host:rw:true:rslave,,9,0,13,1055692,fd=12(<p>) cmd=5
21:38:45.641845720,fcntl,/:/host:rw:true:rslave,,9,0,13,1055692,res=0(<f>/dev/null)
21:38:45.641853755,pipe,/:/host:rw:true:rslave,,9,0,13,1055692,
21:38:45.641855598,pipe,/:/host:rw:true:rslave,,9,0,15,1055692,res=0 fd1=13(<p>) fd2=14(<p>) ino=42234
21:38:45.641856560,epoll_ctl,/:/host:rw:true:rslave,,9,0,15,1055692,
21:38:45.641857130,epoll_ctl,/:/host:rw:true:rslave,,9,0,15,1055692,
21:38:45.641857701,fcntl,/:/host:rw:true:rslave,,9,0,15,1055692,fd=13(<p>) cmd=4
21:38:45.641858142,fcntl,/:/host:rw:true:rslave,,9,0,15,1055692,res=0(<f>/dev/null)
21:38:45.641858703,fcntl,/:/host:rw:true:rslave,,9,0,15,1055692,fd=13(<p>) cmd=5
21:38:45.641859144,fcntl,/:/host:rw:true:rslave,,9,0,15,1055692,res=0(<f>/dev/null)
21:38:45.641860035,epoll_ctl,/:/host:rw:true:rslave,,9,0,15,1055692,
21:38:45.641861518,epoll_ctl,/:/host:rw:true:rslave,,9,0,15,1055692,
21:38:45.641863141,epoll_pwait,/:/host:rw:true:rslave,,9,0,15,1055692,
21:38:45.641864044,epoll_pwait,/:/host:rw:true:rslave,,9,0,15,1055692,
21:38:45.641864604,epoll_pwait,/:/host:rw:true:rslave,,9,0,15,1055692,
21:38:45.641866449,epoll_pwait,/:/host:rw:true:rslave,,9,0,15,1055692,
21:38:45.641869494,fcntl,/:/host:rw:true:rslave,,9,0,15,1055692,fd=14(<p>) cmd=4
21:38:45.641869865,fcntl,/:/host:rw:true:rslave,,9,0,15,1055692,res=1(<p>pipe:[27067])
21:38:45.641870426,fcntl,/:/host:rw:true:rslave,,9,0,15,1055692,fd=14(<p>) cmd=5
21:38:45.641870877,fcntl,/:/host:rw:true:rslave,,9,0,15,1055692,res=0(<f>/dev/null)
21:38:45.641877329,fcntl,/:/host:rw:true:rslave,,9,0,15,1055692,fd=12(<p>) cmd=4
21:38:45.641877538,fcntl,/:/host:rw:true:rslave,,9,0,15,1055692,res=2049
21:38:45.641878331,fcntl,/:/host:rw:true:rslave,,9,0,15,1055692,fd=12(<p>) cmd=5
21:38:45.641878792,fcntl,/:/host:rw:true:rslave,,9,0,15,1055692,res=0(<f>/dev/null)
21:38:45.641879362,fcntl,/:/host:rw:true:rslave,,9,0,15,1055692,fd=14(<p>) cmd=4
21:38:45.641879792,fcntl,/:/host:rw:true:rslave,,9,0,15,1055692,res=2049
21:38:45.641880363,fcntl,/:/host:rw:true:rslave,,9,0,15,1055692,fd=14(<p>) cmd=5
21:38:45.641880804,fcntl,/:/host:rw:true:rslave,,9,0,15,1055692,res=0(<f>/dev/null)
21:38:45.641887086,pipe,/:/host:rw:true:rslave,,9,0,15,1055692,
21:38:45.641888369,pipe,/:/host:rw:true:rslave,,9,0,17,1055692,res=0 fd1=15(<p>) fd2=16(<p>) ino=42235
21:38:45.641889282,getpid,/:/host:rw:true:rslave,,9,0,17,1055692,
21:38:45.641890312,getpid,/:/host:rw:true:rslave,,9,0,17,1055692,
21:38:45.641891155,rt_sigprocmask,/:/host:rw:true:rslave,,9,0,17,1055692,
21:38:45.641891835,rt_sigprocmask,/:/host:rw:true:rslave,,9,0,17,1055692,
21:38:45.641892608,rt_sigprocmask,/:/host:rw:true:rslave,,9,0,17,1055692,
21:38:45.641893749,rt_sigprocmask,/:/host:rw:true:rslave,,9,0,17,1055692,
21:38:45.641894380,clone,/:/host:rw:true:rslave,,9,0,17,1055692,
21:38:45.641940234,nanosleep,/:/host:rw:true:rslave,,9,0,17,1055692,res=0
21:38:45.641943059,getpid,/:/host:rw:true:rslave,,9,0,17,1055692,
21:38:45.641943800,getpid,/:/host:rw:true:rslave,,9,0,17,1055692,
21:38:45.641944291,tgkill,/:/host:rw:true:rslave,,9,0,17,1055692,pid=7 tid=13 sig=23(SIGURG)
21:38:45.641948499,tgkill,/:/host:rw:true:rslave,,9,0,17,1055692,res=0
21:38:45.641949471,nanosleep,/:/host:rw:true:rslave,,9,0,17,1055692,interval=20000(2e-05s)
21:38:45.641962724,clone,/:/host:rw:true:rslave,,1,0,17,1055692,res=0 exe=/go/bin/user args=NULL tid=4979(user) pid=4979(user) ptid=4452(user) cwd= fdlimit=1048576 pgft_maj=0 pgft_min=0 vm_size=1055692 vm_rss=14980 vm_swap=0 comm=user cgroups=cpuset=/docker/6a4b0caeeae7d39e878f777d08e88b335f8ce99824946afc250c1ac56b768d... flags=671121408(CLONE_VM|CLONE_VFORK) uid=1000 gid=1000 vtid=16 vpid=16
21:38:45.642014690,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642016033,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642016855,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642017265,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642017876,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642018287,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642018748,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642019199,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642019640,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642020030,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642020471,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642021133,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642021563,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642022034,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642022495,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642022936,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642023387,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642023818,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642024268,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642024659,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642025100,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642025531,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642026042,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642026433,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642026974,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642027414,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642027845,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642028536,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642028977,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642029538,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642030170,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642030761,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642031262,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642031712,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642032153,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642032624,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642033065,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642033456,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642033897,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642034327,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642034778,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642035179,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642035700,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642036131,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642036572,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642036962,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642037433,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642037864,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
21:38:45.642038335,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,1055692,
