evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
13:09:15.254771067,write,/:/host:rw:true:rslave,,10,0,10,867280,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
13:09:15.254780916,newfstatat,/:/host:rw:true:rslave,,10,0,10,867280,
13:09:15.255025456,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,res=0
13:09:15.255034650,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,interval=20000(2e-05s)
13:09:15.255662063,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,res=0
13:09:15.255669857,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,interval=20000(2e-05s)
13:09:15.256105176,futex,/:/host:rw:true:rslave,,10,0,10,867280,addr=C000056948 op=129(FUTEX_PRIVATE_FLAG) val=1
13:09:15.256111949,futex,/:/host:rw:true:rslave,,10,0,10,867280,res=1
13:09:15.256114674,futex,/:/host:rw:true:rslave,,10,0,10,867280,res=0
13:09:15.256123500,futex,/:/host:rw:true:rslave,,10,0,10,867280,addr=C000056948 op=128 val=0
13:09:15.256134261,read,/:/host:rw:true:rslave,,10,0,10,867280,fd=9(<4t>172.18.0.5:59684->172.18.0.12:80) size=1
13:09:15.256140372,read,/:/host:rw:true:rslave,,10,0,10,867280,res=-11(EAGAIN) data=NULL
13:09:15.256143568,futex,/:/host:rw:true:rslave,,10,0,10,867280,addr=C000089148 op=128 val=0
13:09:15.256218353,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,res=0
13:09:15.256226108,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,interval=20000(2e-05s)
13:09:15.257052510,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,res=0
13:09:15.257059603,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,interval=20000(2e-05s)
13:09:15.257457118,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,res=0
13:09:15.257461877,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,interval=20000(2e-05s)
13:09:15.257562178,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,res=0
13:09:15.257564740,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,interval=20000(2e-05s)
13:09:15.257878678,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,res=0
13:09:15.257884845,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,interval=20000(2e-05s)
13:09:15.258412593,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,res=0
13:09:15.258419055,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,interval=20000(2e-05s)
13:09:15.260718901,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,res=0
13:09:15.260726698,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,interval=20000(2e-05s)
13:09:15.261316402,newfstatat,/:/host:rw:true:rslave,,10,0,10,867280,
13:09:15.261333354,newfstatat,/:/host:rw:true:rslave,,10,0,10,867280,
13:09:15.261741014,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,res=0
13:09:15.261747617,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,interval=20000(2e-05s)
13:09:15.261774959,newfstatat,/:/host:rw:true:rslave,,10,0,10,867280,
13:09:15.261784898,newfstatat,/:/host:rw:true:rslave,,10,0,10,867280,
13:09:15.262728888,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,res=0
13:09:15.262736542,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,interval=20000(2e-05s)
13:09:15.263886109,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,res=0
13:09:15.263894084,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,interval=20000(2e-05s)
13:09:15.264039372,newfstatat,/:/host:rw:true:rslave,,10,0,10,867280,
13:09:15.264053218,newfstatat,/:/host:rw:true:rslave,,10,0,10,867280,
13:09:15.264249522,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,res=0
13:09:15.264253739,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,interval=20000(2e-05s)
13:09:15.264476904,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,res=0
13:09:15.264480658,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,interval=20000(2e-05s)
13:09:15.264619256,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,res=0
13:09:15.264621921,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,interval=20000(2e-05s)
13:09:15.264762029,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,res=0
13:09:15.264764312,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,interval=20000(2e-05s)
13:09:15.265521298,newfstatat,/:/host:rw:true:rslave,,10,0,10,867280,
13:09:15.265534192,newfstatat,/:/host:rw:true:rslave,,10,0,10,867280,
13:09:15.266351282,newfstatat,/:/host:rw:true:rslave,,10,0,10,867280,
13:09:15.266366000,newfstatat,/:/host:rw:true:rslave,,10,0,10,867280,
13:09:15.266385015,newfstatat,/:/host:rw:true:rslave,,10,0,10,867280,
13:09:15.266388612,openat,/:/host:rw:true:rslave,,10,0,10,867280,dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0
13:09:15.266396467,openat,/:/host:rw:true:rslave,,10,0,11,867280,fd=10(<f>/dev/null) dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=8A ino=55
13:09:15.266399973,epoll_ctl,/:/host:rw:true:rslave,,10,0,11,867280,
13:09:15.266401101,epoll_ctl,/:/host:rw:true:rslave,,10,0,11,867280,
13:09:15.266405915,pipe,/:/host:rw:true:rslave,,10,0,11,867280,
13:09:15.266409111,pipe,/:/host:rw:true:rslave,,10,0,13,867280,res=0 fd1=11(<p>) fd2=12(<p>) ino=40612
13:09:15.266410441,epoll_ctl,/:/host:rw:true:rslave,,10,0,13,867280,
13:09:15.266412304,epoll_ctl,/:/host:rw:true:rslave,,10,0,13,867280,
13:09:15.266413349,fcntl,/:/host:rw:true:rslave,,10,0,13,867280,fd=11(<p>) cmd=4
13:09:15.266414270,fcntl,/:/host:rw:true:rslave,,10,0,13,867280,res=0(<f>/dev/null)
13:09:15.266415340,fcntl,/:/host:rw:true:rslave,,10,0,13,867280,fd=11(<p>) cmd=5
13:09:15.266415640,fcntl,/:/host:rw:true:rslave,,10,0,13,867280,res=0(<f>/dev/null)
13:09:15.266416314,epoll_ctl,/:/host:rw:true:rslave,,10,0,13,867280,
13:09:15.266418889,epoll_ctl,/:/host:rw:true:rslave,,10,0,13,867280,
13:09:15.266419535,fcntl,/:/host:rw:true:rslave,,10,0,13,867280,fd=12(<p>) cmd=4
13:09:15.266419996,fcntl,/:/host:rw:true:rslave,,10,0,13,867280,res=1(<p>pipe:[33972])
13:09:15.266420432,fcntl,/:/host:rw:true:rslave,,10,0,13,867280,fd=12(<p>) cmd=5
13:09:15.266420898,fcntl,/:/host:rw:true:rslave,,10,0,13,867280,res=0(<f>/dev/null)
13:09:15.266422942,pipe,/:/host:rw:true:rslave,,10,0,13,867280,
13:09:15.266424019,pipe,/:/host:rw:true:rslave,,10,0,15,867280,res=0 fd1=13(<p>) fd2=14(<p>) ino=40613
13:09:15.266424770,epoll_ctl,/:/host:rw:true:rslave,,10,0,15,867280,
13:09:15.266425456,epoll_ctl,/:/host:rw:true:rslave,,10,0,15,867280,
13:09:15.266425907,fcntl,/:/host:rw:true:rslave,,10,0,15,867280,fd=13(<p>) cmd=4
13:09:15.266426298,fcntl,/:/host:rw:true:rslave,,10,0,15,867280,res=0(<f>/dev/null)
13:09:15.266426794,fcntl,/:/host:rw:true:rslave,,10,0,15,867280,fd=13(<p>) cmd=5
13:09:15.266427215,fcntl,/:/host:rw:true:rslave,,10,0,15,867280,res=0(<f>/dev/null)
13:09:15.266428116,epoll_ctl,/:/host:rw:true:rslave,,10,0,15,867280,
13:09:15.266429018,epoll_ctl,/:/host:rw:true:rslave,,10,0,15,867280,
13:09:15.266429644,fcntl,/:/host:rw:true:rslave,,10,0,15,867280,fd=14(<p>) cmd=4
13:09:15.266430095,fcntl,/:/host:rw:true:rslave,,10,0,15,867280,res=1(<p>pipe:[33972])
13:09:15.266430486,fcntl,/:/host:rw:true:rslave,,10,0,15,867280,fd=14(<p>) cmd=5
13:09:15.266430967,fcntl,/:/host:rw:true:rslave,,10,0,15,867280,res=0(<f>/dev/null)
13:09:15.266436763,fcntl,/:/host:rw:true:rslave,,10,0,15,867280,fd=12(<p>) cmd=4
13:09:15.266437379,fcntl,/:/host:rw:true:rslave,,10,0,15,867280,res=2049
13:09:15.266437830,fcntl,/:/host:rw:true:rslave,,10,0,15,867280,fd=12(<p>) cmd=5
13:09:15.266438261,fcntl,/:/host:rw:true:rslave,,10,0,15,867280,res=0(<f>/dev/null)
13:09:15.266438816,fcntl,/:/host:rw:true:rslave,,10,0,15,867280,fd=14(<p>) cmd=4
13:09:15.266439247,fcntl,/:/host:rw:true:rslave,,10,0,15,867280,res=2049
13:09:15.266439748,fcntl,/:/host:rw:true:rslave,,10,0,15,867280,fd=14(<p>) cmd=5
13:09:15.266440159,fcntl,/:/host:rw:true:rslave,,10,0,15,867280,res=0(<f>/dev/null)
13:09:15.266446646,pipe,/:/host:rw:true:rslave,,10,0,15,867280,
13:09:15.266447713,pipe,/:/host:rw:true:rslave,,10,0,17,867280,res=0 fd1=15(<p>) fd2=16(<p>) ino=40614
13:09:15.266448780,getpid,/:/host:rw:true:rslave,,10,0,17,867280,
13:09:15.266449993,getpid,/:/host:rw:true:rslave,,10,0,17,867280,
13:09:15.266450569,rt_sigprocmask,/:/host:rw:true:rslave,,10,0,17,867280,
13:09:15.266451285,rt_sigprocmask,/:/host:rw:true:rslave,,10,0,17,867280,
13:09:15.266451851,rt_sigprocmask,/:/host:rw:true:rslave,,10,0,17,867280,
13:09:15.266453379,rt_sigprocmask,/:/host:rw:true:rslave,,10,0,17,867280,
13:09:15.266453840,clone,/:/host:rw:true:rslave,,10,0,17,867280,
13:09:15.266492505,epoll_pwait,/:/host:rw:true:rslave,,10,0,17,867280,
13:09:15.266497935,epoll_pwait,/:/host:rw:true:rslave,,10,0,17,867280,
13:09:15.266499169,epoll_pwait,/:/host:rw:true:rslave,,10,0,17,867280,
13:09:15.266502284,epoll_pwait,/:/host:rw:true:rslave,,10,0,17,867280,
13:09:15.266509678,clone,/:/host:rw:true:rslave,,1,0,17,867280,res=0 exe=/go/bin/user args=NULL tid=4932(user) pid=4932(user) ptid=4240(user) cwd= fdlimit=1048576 pgft_maj=0 pgft_min=0 vm_size=867280 vm_rss=16920 vm_swap=0 comm=user cgroups=cpuset=/docker/6a4b0caeeae7d39e878f777d08e88b335f8ce99824946afc250c1ac56b768d... flags=671121408(CLONE_VM|CLONE_VFORK) uid=1000 gid=1000 vtid=17 vpid=17
13:09:15.266529806,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266530828,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266531569,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266532000,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266532832,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266533253,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266533683,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266534104,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266534685,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266535166,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266535717,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266536258,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266536779,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266537260,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266537901,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266538432,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266539254,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266539755,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266540296,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266540777,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266541328,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266541859,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266542500,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266542981,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266543522,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266544053,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266544594,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266545075,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266545566,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266546107,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266546578,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266547660,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266548151,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266548692,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266549233,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266549764,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266550365,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266550786,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266551317,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266551868,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266552399,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266552819,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266553290,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266553821,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266554322,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266554743,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266555194,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266555815,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266556356,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266556847,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266557418,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266557959,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266558590,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266559121,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266559672,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266560153,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266560694,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266561165,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266561686,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266562167,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266562698,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266563229,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266563760,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266564181,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266564802,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266565333,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266565944,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266566425,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266566966,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266567487,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266568028,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266568539,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266569010,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266569541,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266570082,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266570503,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266570933,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266571464,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266572025,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266572446,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266572917,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266573448,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266573919,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266574350,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266574781,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266575262,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266575803,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266576283,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266576845,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266577406,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266578117,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266578598,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266579129,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266579560,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266579990,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266580421,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266580852,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266581273,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266581714,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266582124,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266582565,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266582976,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266583417,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266583838,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266584419,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266584900,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266585441,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266585922,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266586463,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266586943,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266588036,rt_sigprocmask,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266588957,rt_sigprocmask,/:/host:rw:true:rslave,,1,0,17,867280,
13:09:15.266589989,dup3,/:/host:rw:true:rslave,,1,0,17,867280,fd=10(<f>/dev/null)
13:09:15.266591763,dup3,/:/host:rw:true:rslave,,1,0,17,867280,res=0(<f>/dev/null) oldfd=10(<f>/dev/null) newfd=0(<f>/dev/null) flags=0(O_NONE)
13:09:15.266592544,dup3,/:/host:rw:true:rslave,,1,0,17,867280,fd=12(<p>)
13:09:15.266593416,dup3,/:/host:rw:true:rslave,,1,0,17,867280,res=1(<p>) oldfd=12(<p>) newfd=1(<p>) flags=0(O_NONE)
13:09:15.266593927,dup3,/:/host:rw:true:rslave,,1,0,17,867280,fd=14(<p>)
13:09:15.266594558,dup3,/:/host:rw:true:rslave,,1,0,17,867280,res=2(<p>) oldfd=14(<p>) newfd=2(<p>) flags=0(O_NONE)
13:09:15.266595159,execve,/:/host:rw:true:rslave,,1,0,17,867280,filename=/bin/bash
13:09:15.267006809,clone,/:/host:rw:true:rslave,,10,0,17,867280,res=17 exe=/go/bin/user args=NULL tid=4240(user) pid=4215(user) ptid=3648(sh) cwd= fdlimit=1048576 pgft_maj=5 pgft_min=12 vm_size=867280 vm_rss=16920 vm_swap=0 comm=user cgroups=cpuset=/docker/6a4b0caeeae7d39e878f777d08e88b335f8ce99824946afc250c1ac56b768d... flags=671121408(CLONE_VM|CLONE_VFORK) uid=1000 gid=1000 vtid=14 vpid=7
13:09:15.267018642,rt_sigprocmask,/:/host:rw:true:rslave,,10,0,17,867280,
13:09:15.267019804,rt_sigprocmask,/:/host:rw:true:rslave,,10,0,17,867280,
13:09:15.267023050,close,/:/host:rw:true:rslave,,10,0,17,867280,fd=16(<p>)
13:09:15.267024202,close,/:/host:rw:true:rslave,,10,0,17,867280,res=0
13:09:15.267027585,read,/:/host:rw:true:rslave,,10,0,16,867280,fd=15(<p>) size=8
13:09:15.267029221,read,/:/host:rw:true:rslave,,10,0,16,867280,res=0 data=NULL
13:09:15.267029722,close,/:/host:rw:true:rslave,,10,0,16,867280,fd=15(<p>)
13:09:15.267030060,close,/:/host:rw:true:rslave,,10,0,16,867280,res=0
13:09:15.267043689,close,/:/host:rw:true:rslave,,10,0,15,867280,fd=10(<f>/dev/null)
13:09:15.267044300,close,/:/host:rw:true:rslave,,10,0,15,867280,res=0
13:09:15.267046955,epoll_ctl,/:/host:rw:true:rslave,,10,0,14,867280,
13:09:15.267049690,epoll_ctl,/:/host:rw:true:rslave,,10,0,14,867280,
