evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
14:25:39.549194939,setsockopt,/:/host:rw:true:rslave,,8,7,10,916424,res=0 fd=9(<4t>172.18.0.3:52292->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
14:25:39.549196241,setsockopt,/:/host:rw:true:rslave,,8,7,10,916424,
14:25:39.549198906,setsockopt,/:/host:rw:true:rslave,,8,7,10,916424,res=0 fd=9(<4t>172.18.0.3:52292->172.18.0.15:80) level=1 optname=9 val=1 optlen=4
14:25:39.549199818,setsockopt,/:/host:rw:true:rslave,,8,7,10,916424,
14:25:39.549200439,setsockopt,/:/host:rw:true:rslave,,8,7,10,916424,res=0 fd=9(<4t>172.18.0.3:52292->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
14:25:39.549201260,setsockopt,/:/host:rw:true:rslave,,8,7,10,916424,
14:25:39.549201932,setsockopt,/:/host:rw:true:rslave,,8,7,10,916424,res=0 fd=9(<4t>172.18.0.3:52292->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
14:25:39.549313330,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.549316216,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.549417436,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.549419931,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.549429008,futex,/:/host:rw:true:rslave,,8,7,10,916424,addr=C000056D48 op=129(FUTEX_PRIVATE_FLAG) val=1
14:25:39.549433507,futex,/:/host:rw:true:rslave,,8,7,10,916424,res=1
14:25:39.549436021,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.549438526,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
14:25:39.549441191,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
14:25:39.549442985,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=3000(3e-06s)
14:25:39.549448846,accept,/:/host:rw:true:rslave,,8,7,10,916424,flags=0
14:25:39.549455388,accept,/:/host:rw:true:rslave,,8,7,10,916424,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
14:25:39.549535398,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.549537947,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.549541840,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.549544424,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
14:25:39.549877720,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.549881216,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.549975190,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.549977604,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.550351976,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.550368038,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.550423052,read,/:/host:rw:true:rslave,,8,7,10,916424,fd=9(<4t>172.18.0.3:52292->172.18.0.15:80) size=4096
14:25:39.550431568,read,/:/host:rw:true:rslave,,8,7,10,916424,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
14:25:39.550504364,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.550507245,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.550617316,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.550620321,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.550697058,futex,/:/host:rw:true:rslave,,8,7,10,916424,addr=C000057D48 op=129(FUTEX_PRIVATE_FLAG) val=1
14:25:39.550713305,futex,/:/host:rw:true:rslave,,8,7,10,916424,res=1
14:25:39.550722305,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.550727614,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=3000(3e-06s)
14:25:39.550747437,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.550749440,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.550818079,write,/:/host:rw:true:rslave,,8,7,10,916424,fd=1(<p>pipe:[36610]) size=327
14:25:39.550844769,write,/:/host:rw:true:rslave,,8,7,10,916424,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
14:25:39.550847244,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.550849458,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.550857042,write,/:/host:rw:true:rslave,,8,7,10,916424,fd=1(<p>pipe:[36610]) size=327
14:25:39.550858515,write,/:/host:rw:true:rslave,,8,7,10,916424,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
14:25:39.550867011,newfstatat,/:/host:rw:true:rslave,,8,7,10,916424,
14:25:39.550992884,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.550995226,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.551051499,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.551054975,futex,/:/host:rw:true:rslave,,8,0,10,916424,addr=C000056948 op=129(FUTEX_PRIVATE_FLAG) val=1
14:25:39.551057330,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=1
14:25:39.551059604,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.551063401,futex,/:/host:rw:true:rslave,,8,0,10,916424,addr=C000056948 op=128 val=0
14:25:39.551068891,read,/:/host:rw:true:rslave,,8,0,10,916424,fd=9(<4t>172.18.0.3:52292->172.18.0.15:80) size=1
14:25:39.551074542,read,/:/host:rw:true:rslave,,8,0,10,916424,res=-11(EAGAIN) data=NULL
14:25:39.551077327,futex,/:/host:rw:true:rslave,,8,0,10,916424,addr=C000057D48 op=128 val=0
14:25:39.551077327,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.551078810,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.551163430,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.551166598,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.551297831,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.551299388,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.551428578,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.551431163,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.551528422,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.551530867,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.551631821,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.551634005,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.551727285,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.551729148,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.551842278,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.551844321,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.551973565,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.551975769,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.552073188,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.552075552,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.552227482,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.552229817,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.552381907,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.552385053,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.552558022,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.552560566,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.552820392,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.552823247,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.552991192,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.552993726,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.553077759,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.553079893,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.553244005,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.553245979,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.553428312,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.553431248,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.553644678,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.553647924,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.553985043,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.553988119,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.554213461,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.554216307,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.554316010,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.554318554,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.554432941,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.554434985,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.554582757,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.554612836,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.554763507,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.554765721,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.554850836,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.554852739,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.554942527,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.554944931,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.555036385,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.555038600,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.555121316,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.555124161,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.555271677,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.555273971,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.555371749,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.555373933,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.555479607,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.555481621,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.555588318,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.555590442,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.555707729,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.555709943,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.555800143,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.555802217,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.555888866,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.555891080,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.555974200,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.555977215,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.556065576,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.556067530,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:25:39.556256420,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.556259506,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=40000(4e-05s)
14:25:39.556623844,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.556628833,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=80000(8e-05s)
14:25:39.556921572,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.556926100,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=160000(0.00016s)
14:25:39.557350827,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.557377131,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=320000(0.00032s)
14:25:39.557777067,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.557784071,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=640000(0.00064s)
14:25:39.557920327,newfstatat,/:/host:rw:true:rslave,,8,7,10,916424,
14:25:39.557934274,newfstatat,/:/host:rw:true:rslave,,8,7,10,916424,
14:25:39.558536423,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.558542905,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=1280000(0.00128s)
14:25:39.558552864,newfstatat,/:/host:rw:true:rslave,,8,7,10,916424,
14:25:39.558564506,newfstatat,/:/host:rw:true:rslave,,8,7,10,916424,
14:25:39.559941875,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.559948528,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=2560000(0.00256s)
14:25:39.560915282,newfstatat,/:/host:rw:true:rslave,,8,7,10,916424,
14:25:39.560930050,newfstatat,/:/host:rw:true:rslave,,8,7,10,916424,
14:25:39.562639511,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:25:39.562647085,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=5120000(0.00512s)
14:25:39.562661552,newfstatat,/:/host:rw:true:rslave,,8,7,10,916424,
14:25:39.562673154,newfstatat,/:/host:rw:true:rslave,,8,7,10,916424,
14:25:39.563832400,newfstatat,/:/host:rw:true:rslave,,8,7,10,916424,
14:25:39.563853019,newfstatat,/:/host:rw:true:rslave,,8,7,10,916424,
14:25:39.563878086,newfstatat,/:/host:rw:true:rslave,,8,7,10,916424,
14:25:39.563882344,openat,/:/host:rw:true:rslave,,8,7,10,916424,dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0
14:25:39.563893584,openat,/:/host:rw:true:rslave,,8,7,11,916424,fd=10(<f>/dev/null) dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=A9 ino=55
14:25:39.563896620,epoll_ctl,/:/host:rw:true:rslave,,8,7,11,916424,
14:25:39.563898123,epoll_ctl,/:/host:rw:true:rslave,,8,7,11,916424,
14:25:39.563902051,pipe,/:/host:rw:true:rslave,,8,7,11,916424,
14:25:39.563905978,pipe,/:/host:rw:true:rslave,,8,7,13,916424,res=0 fd1=11(<p>) fd2=12(<p>) ino=59547
14:25:39.563907461,epoll_ctl,/:/host:rw:true:rslave,,8,7,13,916424,
14:25:39.563910266,epoll_ctl,/:/host:rw:true:rslave,,8,7,13,916424,
14:25:39.563911388,fcntl,/:/host:rw:true:rslave,,8,7,13,916424,fd=11(<p>) cmd=4
14:25:39.563912720,fcntl,/:/host:rw:true:rslave,,8,7,13,916424,res=0(<f>/dev/null)
14:25:39.563913051,fcntl,/:/host:rw:true:rslave,,8,7,13,916424,fd=11(<p>) cmd=5
14:25:39.563913612,fcntl,/:/host:rw:true:rslave,,8,7,13,916424,res=0(<f>/dev/null)
14:25:39.563914624,epoll_ctl,/:/host:rw:true:rslave,,8,7,13,916424,
14:25:39.563917009,epoll_ctl,/:/host:rw:true:rslave,,8,7,13,916424,
14:25:39.563921788,epoll_pwait,/:/host:rw:true:rslave,,8,0,13,916424,
14:25:39.563925755,epoll_pwait,/:/host:rw:true:rslave,,8,0,13,916424,
14:25:39.563926296,epoll_pwait,/:/host:rw:true:rslave,,8,0,13,916424,
14:25:39.563932357,epoll_pwait,/:/host:rw:true:rslave,,8,0,13,916424,
14:25:39.563937758,fcntl,/:/host:rw:true:rslave,,8,7,13,916424,fd=12(<p>) cmd=4
14:25:39.563938169,fcntl,/:/host:rw:true:rslave,,8,7,13,916424,res=1(<p>pipe:[36610])
14:25:39.563938710,fcntl,/:/host:rw:true:rslave,,8,7,13,916424,fd=12(<p>) cmd=5
14:25:39.563939201,fcntl,/:/host:rw:true:rslave,,8,7,13,916424,res=0(<f>/dev/null)
14:25:39.563941946,pipe,/:/host:rw:true:rslave,,8,7,13,916424,
14:25:39.563943308,pipe,/:/host:rw:true:rslave,,8,7,15,916424,res=0 fd1=13(<p>) fd2=14(<p>) ino=59548
14:25:39.563944060,epoll_ctl,/:/host:rw:true:rslave,,8,7,15,916424,
14:25:39.563944711,epoll_ctl,/:/host:rw:true:rslave,,8,7,15,916424,
14:25:39.563945192,fcntl,/:/host:rw:true:rslave,,8,7,15,916424,fd=13(<p>) cmd=4
14:25:39.563945613,fcntl,/:/host:rw:true:rslave,,8,7,15,916424,res=0(<f>/dev/null)
14:25:39.563946103,fcntl,/:/host:rw:true:rslave,,8,7,15,916424,fd=13(<p>) cmd=5
14:25:39.563946504,fcntl,/:/host:rw:true:rslave,,8,7,15,916424,res=0(<f>/dev/null)
14:25:39.563947416,epoll_ctl,/:/host:rw:true:rslave,,8,7,15,916424,
14:25:39.563949179,epoll_ctl,/:/host:rw:true:rslave,,8,7,15,916424,
14:25:39.563952064,epoll_pwait,/:/host:rw:true:rslave,,8,0,15,916424,
14:25:39.563952064,epoll_pwait,/:/host:rw:true:rslave,,8,0,15,916424,
14:25:39.563952065,epoll_pwait,/:/host:rw:true:rslave,,8,0,15,916424,
14:25:39.563954118,epoll_pwait,/:/host:rw:true:rslave,,8,0,15,916424,
14:25:39.563956082,fcntl,/:/host:rw:true:rslave,,8,7,15,916424,fd=14(<p>) cmd=4
14:25:39.563956503,fcntl,/:/host:rw:true:rslave,,8,7,15,916424,res=1(<p>pipe:[36610])
14:25:39.563956994,fcntl,/:/host:rw:true:rslave,,8,7,15,916424,fd=14(<p>) cmd=5
14:25:39.563957415,fcntl,/:/host:rw:true:rslave,,8,7,15,916424,res=0(<f>/dev/null)
14:25:39.563965510,fcntl,/:/host:rw:true:rslave,,8,7,15,916424,fd=12(<p>) cmd=4
14:25:39.563965941,fcntl,/:/host:rw:true:rslave,,8,7,15,916424,res=2049
14:25:39.563966442,fcntl,/:/host:rw:true:rslave,,8,7,15,916424,fd=12(<p>) cmd=5
14:25:39.563966842,fcntl,/:/host:rw:true:rslave,,8,7,15,916424,res=0(<f>/dev/null)
14:25:39.563967804,fcntl,/:/host:rw:true:rslave,,8,7,15,916424,fd=14(<p>) cmd=4
14:25:39.563968275,fcntl,/:/host:rw:true:rslave,,8,7,15,916424,res=2049
14:25:39.563968746,fcntl,/:/host:rw:true:rslave,,8,7,15,916424,fd=14(<p>) cmd=5
14:25:39.563969157,fcntl,/:/host:rw:true:rslave,,8,7,15,916424,res=0(<f>/dev/null)
14:25:39.563972754,pipe,/:/host:rw:true:rslave,,8,7,15,916424,
14:25:39.563974286,pipe,/:/host:rw:true:rslave,,8,7,17,916424,res=0 fd1=15(<p>) fd2=16(<p>) ino=59549
14:25:39.563975138,getpid,/:/host:rw:true:rslave,,8,7,17,916424,
14:25:39.563976681,getpid,/:/host:rw:true:rslave,,8,7,17,916424,
14:25:39.563978642,rt_sigprocmask,/:/host:rw:true:rslave,,8,7,17,916424,
14:25:39.563978642,rt_sigprocmask,/:/host:rw:true:rslave,,8,7,17,916424,
14:25:39.563978695,rt_sigprocmask,/:/host:rw:true:rslave,,8,7,17,916424,
14:25:39.563981117,rt_sigprocmask,/:/host:rw:true:rslave,,8,7,17,916424,
14:25:39.563981117,clone,/:/host:rw:true:rslave,,8,7,17,916424,
14:25:39.564032708,clone,/:/host:rw:true:rslave,,1,0,17,916424,res=0 exe=/go/bin/user args=NULL tid=5135(user) pid=5135(user) ptid=4703(user) cwd= fdlimit=1048576 pgft_maj=0 pgft_min=0 vm_size=916424 vm_rss=14948 vm_swap=0 comm=user cgroups=cpuset=/docker/6a4b0caeeae7d39e878f777d08e88b335f8ce99824946afc250c1ac56b768d... flags=671121408(CLONE_VM|CLONE_VFORK) uid=1000 gid=1000 vtid=15 vpid=15
14:25:39.564050802,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564051804,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564052315,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564052715,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564053166,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564053557,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564053988,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564054439,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564054869,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564055260,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564055691,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564056132,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564056573,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564056953,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564057384,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564057825,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564058256,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564058707,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564059147,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564059578,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564060009,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564060440,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564060881,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564061261,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564061702,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564062133,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564062564,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564062945,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564063385,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564063816,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564064247,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564064888,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564065359,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
14:25:39.564065790,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916424,
