evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
14:04:10.258359051,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.258376183,newfstatat,/:/host:rw:true:rslave,,9,8,10,990156,
14:04:10.258490783,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.258496103,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.258647728,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.258650944,futex,/:/host:rw:true:rslave,,9,0,10,990156,addr=D61938 op=128 val=0
14:04:10.260602416,newfstatat,/:/host:rw:true:rslave,,9,8,10,990156,
14:04:10.260612926,futex,/:/host:rw:true:rslave,,9,8,10,990156,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
14:04:10.260619037,futex,/:/host:rw:true:rslave,,9,8,10,990156,res=1
14:04:10.260623696,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.260629988,sched_yield,/:/host:rw:true:rslave,,9,0,10,990156,
14:04:10.260631671,sched_yield,/:/host:rw:true:rslave,,9,0,10,990156,
14:04:10.260632463,futex,/:/host:rw:true:rslave,,9,0,10,990156,addr=D61858 op=128 val=2
14:04:10.260636059,futex,/:/host:rw:true:rslave,,9,8,10,990156,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
14:04:10.260637392,futex,/:/host:rw:true:rslave,,9,8,10,990156,res=1
14:04:10.260638925,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.260639456,futex,/:/host:rw:true:rslave,,9,0,10,990156,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
14:04:10.260640037,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.260643293,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.260662038,newfstatat,/:/host:rw:true:rslave,,9,8,10,990156,
14:04:10.260772307,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.260779488,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.260943904,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.260948906,futex,/:/host:rw:true:rslave,,9,0,10,990156,addr=D61938 op=128 val=0
14:04:10.261780181,newfstatat,/:/host:rw:true:rslave,,9,8,10,990156,
14:04:10.261787064,futex,/:/host:rw:true:rslave,,9,8,10,990156,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
14:04:10.261792013,futex,/:/host:rw:true:rslave,,9,8,10,990156,res=1
14:04:10.261795981,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.261802062,sched_yield,/:/host:rw:true:rslave,,9,0,10,990156,
14:04:10.261803825,sched_yield,/:/host:rw:true:rslave,,9,0,10,990156,
14:04:10.261804527,futex,/:/host:rw:true:rslave,,9,0,10,990156,addr=D61858 op=128 val=2
14:04:10.261808494,futex,/:/host:rw:true:rslave,,9,8,10,990156,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
14:04:10.261810177,futex,/:/host:rw:true:rslave,,9,8,10,990156,res=1
14:04:10.261811951,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.261812642,futex,/:/host:rw:true:rslave,,9,0,10,990156,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
14:04:10.261813313,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.261816359,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.261836787,newfstatat,/:/host:rw:true:rslave,,9,8,10,990156,
14:04:10.261865221,newfstatat,/:/host:rw:true:rslave,,9,8,10,990156,
14:04:10.261869880,openat,/:/host:rw:true:rslave,,9,8,10,990156,dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0
14:04:10.261879167,openat,/:/host:rw:true:rslave,,9,8,11,990156,fd=10(<f>/dev/null) dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=43 ino=55
14:04:10.261883497,epoll_ctl,/:/host:rw:true:rslave,,9,8,11,990156,
14:04:10.261884417,epoll_ctl,/:/host:rw:true:rslave,,9,8,11,990156,
14:04:10.261889679,pipe,/:/host:rw:true:rslave,,9,8,11,990156,
14:04:10.261894688,pipe,/:/host:rw:true:rslave,,9,8,13,990156,res=0 fd1=11(<p>) fd2=12(<p>) ino=44116
14:04:10.261894887,epoll_ctl,/:/host:rw:true:rslave,,9,8,13,990156,
14:04:10.261898265,epoll_ctl,/:/host:rw:true:rslave,,9,8,13,990156,
14:04:10.261899016,fcntl,/:/host:rw:true:rslave,,9,8,13,990156,fd=11(<p>) cmd=4
14:04:10.261899205,fcntl,/:/host:rw:true:rslave,,9,8,13,990156,res=0(<f>/dev/null)
14:04:10.261900096,fcntl,/:/host:rw:true:rslave,,9,8,13,990156,fd=11(<p>) cmd=5
14:04:10.261900788,fcntl,/:/host:rw:true:rslave,,9,8,13,990156,res=0(<f>/dev/null)
14:04:10.261902366,epoll_ctl,/:/host:rw:true:rslave,,9,8,13,990156,
14:04:10.261906113,epoll_ctl,/:/host:rw:true:rslave,,9,8,13,990156,
14:04:10.261909865,epoll_pwait,/:/host:rw:true:rslave,,9,0,13,990156,
14:04:10.261912630,epoll_pwait,/:/host:rw:true:rslave,,9,0,13,990156,
14:04:10.261913351,epoll_pwait,/:/host:rw:true:rslave,,9,0,13,990156,
14:04:10.261917219,epoll_pwait,/:/host:rw:true:rslave,,9,0,13,990156,
14:04:10.261923112,fcntl,/:/host:rw:true:rslave,,9,8,13,990156,fd=12(<p>) cmd=4
14:04:10.261923112,fcntl,/:/host:rw:true:rslave,,9,8,13,990156,res=1(<p>pipe:[30537])
14:04:10.261924544,fcntl,/:/host:rw:true:rslave,,9,8,13,990156,fd=12(<p>) cmd=5
14:04:10.261924545,fcntl,/:/host:rw:true:rslave,,9,8,13,990156,res=0(<f>/dev/null)
14:04:10.261927037,pipe,/:/host:rw:true:rslave,,9,8,13,990156,
14:04:10.261929193,pipe,/:/host:rw:true:rslave,,9,8,15,990156,res=0 fd1=13(<p>) fd2=14(<p>) ino=44117
14:04:10.261929865,epoll_ctl,/:/host:rw:true:rslave,,9,8,15,990156,
14:04:10.261930564,epoll_ctl,/:/host:rw:true:rslave,,9,8,15,990156,
14:04:10.261931215,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,fd=13(<p>) cmd=4
14:04:10.261931766,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,res=0(<f>/dev/null)
14:04:10.261932738,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,fd=13(<p>) cmd=5
14:04:10.261933289,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,res=0(<f>/dev/null)
14:04:10.261935305,epoll_ctl,/:/host:rw:true:rslave,,9,8,15,990156,
14:04:10.261936214,epoll_ctl,/:/host:rw:true:rslave,,9,8,15,990156,
14:04:10.261938148,epoll_pwait,/:/host:rw:true:rslave,,9,0,15,990156,
14:04:10.261938990,epoll_pwait,/:/host:rw:true:rslave,,9,0,15,990156,
14:04:10.261939490,epoll_pwait,/:/host:rw:true:rslave,,9,0,15,990156,
14:04:10.261941685,epoll_pwait,/:/host:rw:true:rslave,,9,0,15,990156,
14:04:10.261944921,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,fd=14(<p>) cmd=4
14:04:10.261945532,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,res=1(<p>pipe:[30537])
14:04:10.261946173,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,fd=14(<p>) cmd=5
14:04:10.261946950,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,res=0(<f>/dev/null)
14:04:10.261954298,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,fd=12(<p>) cmd=4
14:04:10.261954889,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,res=2049
14:04:10.261955561,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,fd=12(<p>) cmd=5
14:04:10.261956092,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,res=0(<f>/dev/null)
14:04:10.261956903,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,fd=14(<p>) cmd=4
14:04:10.261957384,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,res=2049
14:04:10.261957985,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,fd=14(<p>) cmd=5
14:04:10.261958616,fcntl,/:/host:rw:true:rslave,,9,8,15,990156,res=0(<f>/dev/null)
14:04:10.261965079,pipe,/:/host:rw:true:rslave,,9,8,15,990156,
14:04:10.261967082,pipe,/:/host:rw:true:rslave,,9,8,17,990156,res=0 fd1=15(<p>) fd2=16(<p>) ino=44118
14:04:10.261968255,getpid,/:/host:rw:true:rslave,,9,8,17,990156,
14:04:10.261969567,getpid,/:/host:rw:true:rslave,,9,8,17,990156,
14:04:10.261970459,rt_sigprocmask,/:/host:rw:true:rslave,,9,8,17,990156,
14:04:10.261971290,rt_sigprocmask,/:/host:rw:true:rslave,,9,8,17,990156,
14:04:10.261972082,rt_sigprocmask,/:/host:rw:true:rslave,,9,8,17,990156,
14:04:10.261973274,rt_sigprocmask,/:/host:rw:true:rslave,,9,8,17,990156,
14:04:10.261973805,clone,/:/host:rw:true:rslave,,9,8,17,990156,
14:04:10.262030777,nanosleep,/:/host:rw:true:rslave,,9,0,17,990156,res=0
14:04:10.262035035,getpid,/:/host:rw:true:rslave,,9,0,17,990156,
