evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
13:58:31.693534921,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.693628453,read,/:/host:rw:true:rslave,,7,0,10,842436,fd=9(<4t>172.18.0.12:50532->172.18.0.6:80) size=4096
13:58:31.693637410,read,/:/host:rw:true:rslave,,7,0,10,842436,res=-11(EAGAIN) data=NULL
13:58:31.693643512,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=C000056948 op=128 val=0
13:58:31.693682389,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.693686217,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D61938 op=128 val=0
13:58:31.694051824,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.694060370,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
13:58:31.694065800,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=1
13:58:31.694066552,read,/:/host:rw:true:rslave,,7,0,10,842436,fd=9(<4t>172.18.0.12:50532->172.18.0.6:80) size=4096
13:58:31.694073255,read,/:/host:rw:true:rslave,,7,0,10,842436,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
13:58:31.694171627,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.694175958,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.694318120,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.694323184,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.694364572,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=C000056948 op=129(FUTEX_PRIVATE_FLAG) val=1
13:58:31.694377236,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=1
13:58:31.694390004,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.694394198,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.694395524,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.694396887,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=3000(3e-06s)
13:58:31.694425619,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.694428142,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=C000056D48 op=129(FUTEX_PRIVATE_FLAG) val=1
13:58:31.694431130,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=1
13:58:31.694433342,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.694434576,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.694435217,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.694437660,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.694446597,read,/:/host:rw:true:rslave,,7,0,10,842436,fd=9(<4t>172.18.0.12:50532->172.18.0.6:80) size=1
13:58:31.694450847,read,/:/host:rw:true:rslave,,7,0,10,842436,res=-11(EAGAIN) data=NULL
13:58:31.694454652,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=C000056948 op=128 val=0
13:58:31.694456998,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.694458649,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.694609102,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.694610823,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.694727408,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.694728971,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.694774196,write,/:/host:rw:true:rslave,,7,0,10,842436,fd=1(<p>pipe:[25535]) size=327
13:58:31.694795459,write,/:/host:rw:true:rslave,,7,0,10,842436,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
13:58:31.694805227,write,/:/host:rw:true:rslave,,7,0,10,842436,fd=1(<p>pipe:[25535]) size=327
13:58:31.694806750,write,/:/host:rw:true:rslave,,7,0,10,842436,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
13:58:31.694817891,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.694941819,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.694944253,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.695029159,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.695031254,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.695609136,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.695615151,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.696101748,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.696107175,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.696267756,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.696270401,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.696375611,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.696377534,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.696527234,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.696529638,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.696675978,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.696678142,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.696763879,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.696765573,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.696911519,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.696913963,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.697042843,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.697045258,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.697192437,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.697194380,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.697276220,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.697278294,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.697425909,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.697427753,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.697579687,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.697580468,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.697728303,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.697730042,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.697826855,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.697829019,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.697980324,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.697982408,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.698158392,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.698161477,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.698258194,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.698260539,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.698404705,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.698406549,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.698491390,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.698493784,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.698643302,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.698645126,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.699365436,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.699371635,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.699473475,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.699476130,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.699623172,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.699625206,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.699774180,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.699776625,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.699919627,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.699921350,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.700069709,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.700071863,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.700203557,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.700206253,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.700351840,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.700353653,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.700498407,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.700500751,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.700608232,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.700609320,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.700757008,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.700759172,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.700905898,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.700907952,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.701023149,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.701026165,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.701175082,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.701177356,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.701326614,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.701328517,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.701455052,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.701457156,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.701468177,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.701484497,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.701571741,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.701574846,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.701723623,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.701725446,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.701815622,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.701818136,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.701964555,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.701966208,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.702110826,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.702112617,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.702261775,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.702263849,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.702277455,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.702291762,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.703049318,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.703056431,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=40000(4e-05s)
13:58:31.703170881,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.703173245,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=80000(8e-05s)
13:58:31.703357034,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.703359369,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=160000(0.00016s)
13:58:31.703701853,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.703705340,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=320000(0.00032s)
13:58:31.704169591,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.704173789,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=640000(0.00064s)
13:58:31.704372511,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.704386728,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.704951967,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.704959371,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=1280000(0.00128s)
13:58:31.705856657,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.705871184,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.706376857,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.706384541,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=2560000(0.00256s)
13:58:31.706763551,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.706777958,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.706798697,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.706803476,openat,/:/host:rw:true:rslave,,7,0,10,842436,dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0
13:58:31.706812643,openat,/:/host:rw:true:rslave,,7,0,11,842436,fd=10(<f>/dev/null) dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=5B ino=55
13:58:31.706815970,epoll_ctl,/:/host:rw:true:rslave,,7,0,11,842436,
13:58:31.706817102,epoll_ctl,/:/host:rw:true:rslave,,7,0,11,842436,
13:58:31.706821750,pipe,/:/host:rw:true:rslave,,7,0,11,842436,
13:58:31.706825808,pipe,/:/host:rw:true:rslave,,7,0,13,842436,res=0 fd1=11(<p>) fd2=12(<p>) ino=44356
13:58:31.706826880,epoll_ctl,/:/host:rw:true:rslave,,7,0,13,842436,
13:58:31.706828994,epoll_ctl,/:/host:rw:true:rslave,,7,0,13,842436,
13:58:31.706829936,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,fd=11(<p>) cmd=4
13:58:31.706831028,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,res=0(<f>/dev/null)
13:58:31.706831759,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,fd=11(<p>) cmd=5
13:58:31.706832340,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,res=0(<f>/dev/null)
13:58:31.706833212,epoll_ctl,/:/host:rw:true:rslave,,7,0,13,842436,
13:58:31.706838181,epoll_ctl,/:/host:rw:true:rslave,,7,0,13,842436,
13:58:31.706842289,epoll_pwait,/:/host:rw:true:rslave,,7,0,13,842436,
13:58:31.706847429,epoll_pwait,/:/host:rw:true:rslave,,7,0,13,842436,
13:58:31.706848381,epoll_pwait,/:/host:rw:true:rslave,,7,0,13,842436,
13:58:31.706851567,epoll_pwait,/:/host:rw:true:rslave,,7,0,13,842436,
13:58:31.706857858,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,fd=12(<p>) cmd=4
13:58:31.706858319,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,res=1(<p>pipe:[25535])
13:58:31.706858890,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,fd=12(<p>) cmd=5
13:58:31.706859301,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,res=0(<f>/dev/null)
13:58:31.706861455,pipe,/:/host:rw:true:rslave,,7,0,13,842436,
13:58:31.706863639,pipe,/:/host:rw:true:rslave,,7,0,15,842436,res=0 fd1=13(<p>) fd2=14(<p>) ino=44357
13:58:31.706864451,epoll_ctl,/:/host:rw:true:rslave,,7,0,15,842436,
13:58:31.706865332,epoll_ctl,/:/host:rw:true:rslave,,7,0,15,842436,
13:58:31.706865833,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,fd=13(<p>) cmd=4
13:58:31.706866244,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,res=0(<f>/dev/null)
13:58:31.706866745,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,fd=13(<p>) cmd=5
13:58:31.706867156,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,res=0(<f>/dev/null)
13:58:31.706868218,epoll_ctl,/:/host:rw:true:rslave,,7,0,15,842436,
13:58:31.706869781,epoll_ctl,/:/host:rw:true:rslave,,7,0,15,842436,
13:58:31.706871314,epoll_pwait,/:/host:rw:true:rslave,,7,0,15,842436,
13:58:31.706872235,epoll_pwait,/:/host:rw:true:rslave,,7,0,15,842436,
13:58:31.706872686,epoll_pwait,/:/host:rw:true:rslave,,7,0,15,842436,
13:58:31.706873959,epoll_pwait,/:/host:rw:true:rslave,,7,0,15,842436,
13:58:31.706876564,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,fd=14(<p>) cmd=4
13:58:31.706877034,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,res=1(<p>pipe:[25535])
13:58:31.706877535,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,fd=14(<p>) cmd=5
13:58:31.706877946,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,res=0(<f>/dev/null)
13:58:31.706885240,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,fd=12(<p>) cmd=4
13:58:31.706885691,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,res=2049
13:58:31.706886202,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,fd=12(<p>) cmd=5
13:58:31.706886612,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,res=0(<f>/dev/null)
13:58:31.706887334,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,fd=14(<p>) cmd=4
13:58:31.706887745,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,res=2049
13:58:31.706888225,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,fd=14(<p>) cmd=5
13:58:31.706888646,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,res=0(<f>/dev/null)
13:58:31.706895569,pipe,/:/host:rw:true:rslave,,7,0,15,842436,
13:58:31.706897172,pipe,/:/host:rw:true:rslave,,7,0,17,842436,res=0 fd1=15(<p>) fd2=16(<p>) ino=44358
13:58:31.706897934,getpid,/:/host:rw:true:rslave,,7,0,17,842436,
13:58:31.706899066,getpid,/:/host:rw:true:rslave,,7,0,17,842436,
13:58:31.706900278,rt_sigprocmask,/:/host:rw:true:rslave,,7,0,17,842436,
13:58:31.706900919,rt_sigprocmask,/:/host:rw:true:rslave,,7,0,17,842436,
13:58:31.706901530,rt_sigprocmask,/:/host:rw:true:rslave,,7,0,17,842436,
13:58:31.706903254,rt_sigprocmask,/:/host:rw:true:rslave,,7,0,17,842436,
13:58:31.706903765,clone,/:/host:rw:true:rslave,,7,0,17,842436,
