evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
12:10:30.652774932,clone,/:/host:rw:true:rslave,,7,0,10,916168,res=15 exe=/go/bin/user args=NULL tid=4516(user) pid=4513(user) ptid=3806(sh) cwd= fdlimit=1048576 pgft_maj=1 pgft_min=3 vm_size=916168 vm_rss=19224 vm_swap=0 comm=user cgroups=cpuset=/docker/6a4b0caeeae7d39e878f777d08e88b335f8ce99824946afc250c1ac56b768d... flags=578861571(CLONE_FILES|CLONE_FS|CLONE_PARENT_SETTID|CLONE_SIGHAND|CLONE_SYSVSEM|CLONE_THREAD|CLONE_VM|CLONE_CHILD_CLEARTID|CLONE_SETTLS) uid=1000 gid=1000 vtid=10 vpid=8
12:10:30.652797023,rt_sigprocmask,/:/host:rw:true:rslave,,7,0,10,916168,
12:10:30.652797995,rt_sigprocmask,/:/host:rw:true:rslave,,7,0,10,916168,
12:10:30.652804357,read,/:/host:rw:true:rslave,,7,0,10,916168,fd=9(<4t>172.18.0.11:49308->172.18.0.10:80) size=1
12:10:30.652810719,read,/:/host:rw:true:rslave,,7,0,10,916168,res=-11(EAGAIN) data=NULL
12:10:30.652816690,futex,/:/host:rw:true:rslave,,7,0,10,916168,addr=C000056948 op=128 val=0
12:10:30.652818564,clone,/:/host:rw:true:rslave,,8,0,10,916168,res=0 exe=/go/bin/user args=NULL tid=5162(user) pid=4513(user) ptid=3806(sh) cwd= fdlimit=1048576 pgft_maj=0 pgft_min=0 vm_size=916168 vm_rss=19224 vm_swap=0 comm=user cgroups=cpuset=/docker/6a4b0caeeae7d39e878f777d08e88b335f8ce99824946afc250c1ac56b768d... flags=578861571(CLONE_FILES|CLONE_FS|CLONE_PARENT_SETTID|CLONE_SIGHAND|CLONE_SYSVSEM|CLONE_THREAD|CLONE_VM|CLONE_CHILD_CLEARTID|CLONE_SETTLS) uid=1000 gid=1000 vtid=15 vpid=8
12:10:30.652822381,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.652825226,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.652828435,set_robust_list,/:/host:rw:true:rslave,,8,0,10,916168,
12:10:30.652830246,set_robust_list,/:/host:rw:true:rslave,,8,0,10,916168,
12:10:30.652832693,sigaltstack,/:/host:rw:true:rslave,,8,0,10,916168,
12:10:30.652833635,sigaltstack,/:/host:rw:true:rslave,,8,0,10,916168,
12:10:30.652834336,sigaltstack,/:/host:rw:true:rslave,,8,0,10,916168,
12:10:30.652834817,sigaltstack,/:/host:rw:true:rslave,,8,0,10,916168,
12:10:30.652836470,rt_sigprocmask,/:/host:rw:true:rslave,,8,0,10,916168,
12:10:30.652837332,rt_sigprocmask,/:/host:rw:true:rslave,,8,0,10,916168,
12:10:30.652838214,gettid,/:/host:rw:true:rslave,,8,0,10,916168,
12:10:30.652839085,gettid,/:/host:rw:true:rslave,,8,0,10,916168,
12:10:30.652843013,futex,/:/host:rw:true:rslave,,8,0,10,916168,addr=C0002C0548 op=128 val=0
12:10:30.652846145,write,/:/host:rw:true:rslave,,8,0,10,842436,fd=1(<p>pipe:[32697]) size=327
12:10:30.652850063,write,/:/host:rw:true:rslave,,8,0,10,842436,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
12:10:30.652912590,newfstatat,/:/host:rw:true:rslave,,8,0,10,842436,
12:10:30.652940597,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.652942951,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.653118863,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.653121427,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.653281869,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.653284875,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.653435986,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.653438200,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.653582082,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.653583476,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.653728844,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.653731239,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.653876114,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.653877406,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.654172966,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.654177454,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.654296537,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.654299303,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.654447231,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.654449636,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.654597083,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.654598936,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.654715915,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.654717528,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.654868583,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.654870777,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.654984094,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.654986989,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.655135365,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.655137790,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.655275487,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.655277420,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.655424754,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.655426958,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.655538185,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.655540429,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.655684181,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.655685804,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.655884535,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.655887321,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.656052325,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.656054439,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.656168009,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.656168407,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.656313892,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.656316237,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.656402166,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.656404150,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.656551175,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.656553419,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.656648613,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.656650597,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.657324257,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.657329753,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.657568731,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.657571516,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.657666135,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.657668800,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.657892264,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.657895777,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.658064827,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.658068678,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.658165650,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.658167678,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.658361919,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.658363615,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.658587563,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.658589591,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.658832324,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.658836061,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.659113339,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.659118680,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.659131407,newfstatat,/:/host:rw:true:rslave,,8,0,10,842436,
12:10:30.659144087,newfstatat,/:/host:rw:true:rslave,,8,0,10,842436,
12:10:30.659221723,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.659222323,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.659395276,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.659398121,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.659573181,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.659576898,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.659649178,newfstatat,/:/host:rw:true:rslave,,8,0,10,842436,
12:10:30.659662232,newfstatat,/:/host:rw:true:rslave,,8,0,10,842436,
12:10:30.660534587,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.660546660,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:10:30.660696720,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.660699786,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=40000(4e-05s)
12:10:30.660824434,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.660827049,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=80000(8e-05s)
12:10:30.661011723,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.661014258,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=160000(0.00016s)
12:10:30.661272202,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.661276856,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=320000(0.00032s)
12:10:30.661740864,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.661747286,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=640000(0.00064s)
12:10:30.661943880,newfstatat,/:/host:rw:true:rslave,,8,0,10,842436,
12:10:30.661963737,newfstatat,/:/host:rw:true:rslave,,8,0,10,842436,
12:10:30.662487844,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.662495188,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=1280000(0.00128s)
12:10:30.663518700,newfstatat,/:/host:rw:true:rslave,,8,0,10,842436,
12:10:30.663533457,newfstatat,/:/host:rw:true:rslave,,8,0,10,842436,
12:10:30.664030895,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:10:30.664038781,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=2560000(0.00256s)
12:10:30.664451956,newfstatat,/:/host:rw:true:rslave,,8,0,10,842436,
12:10:30.664467586,newfstatat,/:/host:rw:true:rslave,,8,0,10,842436,
12:10:30.664487092,newfstatat,/:/host:rw:true:rslave,,8,0,10,842436,
12:10:30.664490308,openat,/:/host:rw:true:rslave,,8,0,10,842436,dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0
12:10:30.664498033,openat,/:/host:rw:true:rslave,,8,0,11,842436,fd=10(<f>/dev/null) dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=8A ino=55
12:10:30.664501449,epoll_ctl,/:/host:rw:true:rslave,,8,0,11,842436,
12:10:30.664502431,epoll_ctl,/:/host:rw:true:rslave,,8,0,11,842436,
12:10:30.664506539,pipe,/:/host:rw:true:rslave,,8,0,11,842436,
12:10:30.664510005,pipe,/:/host:rw:true:rslave,,8,0,13,842436,res=0 fd1=11(<p>) fd2=12(<p>) ino=53048
12:10:30.664511007,epoll_ctl,/:/host:rw:true:rslave,,8,0,13,842436,
12:10:30.664513342,epoll_ctl,/:/host:rw:true:rslave,,8,0,13,842436,
12:10:30.664514704,fcntl,/:/host:rw:true:rslave,,8,0,13,842436,fd=11(<p>) cmd=4
12:10:30.664515556,fcntl,/:/host:rw:true:rslave,,8,0,13,842436,res=0(<f>/dev/null)
12:10:30.664516207,fcntl,/:/host:rw:true:rslave,,8,0,13,842436,fd=11(<p>) cmd=5
12:10:30.664516838,fcntl,/:/host:rw:true:rslave,,8,0,13,842436,res=0(<f>/dev/null)
12:10:30.664521798,epoll_ctl,/:/host:rw:true:rslave,,8,0,13,842436,
12:10:30.664525034,epoll_ctl,/:/host:rw:true:rslave,,8,0,13,842436,
12:10:30.664525565,fcntl,/:/host:rw:true:rslave,,8,0,13,842436,fd=12(<p>) cmd=4
12:10:30.664525995,fcntl,/:/host:rw:true:rslave,,8,0,13,842436,res=1(<p>pipe:[32697])
12:10:30.664526496,fcntl,/:/host:rw:true:rslave,,8,0,13,842436,fd=12(<p>) cmd=5
12:10:30.664526927,fcntl,/:/host:rw:true:rslave,,8,0,13,842436,res=0(<f>/dev/null)
12:10:30.664528881,pipe,/:/host:rw:true:rslave,,8,0,13,842436,
12:10:30.664530304,pipe,/:/host:rw:true:rslave,,8,0,15,842436,res=0 fd1=13(<p>) fd2=14(<p>) ino=53049
12:10:30.664531165,epoll_ctl,/:/host:rw:true:rslave,,8,0,15,842436,
12:10:30.664531897,epoll_ctl,/:/host:rw:true:rslave,,8,0,15,842436,
12:10:30.664532398,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,fd=13(<p>) cmd=4
12:10:30.664532808,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,res=0(<f>/dev/null)
12:10:30.664533299,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,fd=13(<p>) cmd=5
12:10:30.664533710,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,res=0(<f>/dev/null)
12:10:30.664534542,epoll_ctl,/:/host:rw:true:rslave,,8,0,15,842436,
12:10:30.664535203,epoll_ctl,/:/host:rw:true:rslave,,8,0,15,842436,
12:10:30.664535694,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,fd=14(<p>) cmd=4
12:10:30.664536135,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,res=1(<p>pipe:[32697])
12:10:30.664536635,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,fd=14(<p>) cmd=5
12:10:30.664537036,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,res=0(<f>/dev/null)
12:10:30.664543428,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,fd=12(<p>) cmd=4
12:10:30.664543859,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,res=2049
12:10:30.664544360,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,fd=12(<p>) cmd=5
12:10:30.664544771,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,res=0(<f>/dev/null)
12:10:30.664545442,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,fd=14(<p>) cmd=4
12:10:30.664545963,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,res=2049
12:10:30.664546434,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,fd=14(<p>) cmd=5
12:10:30.664546845,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,res=0(<f>/dev/null)
12:10:30.664549900,pipe,/:/host:rw:true:rslave,,8,0,15,842436,
12:10:30.664551761,pipe,/:/host:rw:true:rslave,,8,0,17,842436,res=0 fd1=15(<p>) fd2=16(<p>) ino=53050
12:10:30.664551761,getpid,/:/host:rw:true:rslave,,8,0,17,842436,
12:10:30.664553116,getpid,/:/host:rw:true:rslave,,8,0,17,842436,
12:10:30.664554797,rt_sigprocmask,/:/host:rw:true:rslave,,8,0,17,842436,
12:10:30.664554797,rt_sigprocmask,/:/host:rw:true:rslave,,8,0,17,842436,
12:10:30.664555331,rt_sigprocmask,/:/host:rw:true:rslave,,8,0,17,842436,
12:10:30.664556730,rt_sigprocmask,/:/host:rw:true:rslave,,8,0,17,842436,
12:10:30.664557104,clone,/:/host:rw:true:rslave,,8,0,17,842436,
12:10:30.664596194,epoll_pwait,/:/host:rw:true:rslave,,8,0,17,842436,
12:10:30.664599209,epoll_pwait,/:/host:rw:true:rslave,,8,0,17,842436,
12:10:30.664599921,epoll_pwait,/:/host:rw:true:rslave,,8,0,17,842436,
12:10:30.664602140,clone,/:/host:rw:true:rslave,,1,0,17,916168,res=0 exe=/go/bin/user args=NULL tid=5163(user) pid=5163(user) ptid=4517(user) cwd= fdlimit=1048576 pgft_maj=0 pgft_min=0 vm_size=916168 vm_rss=19224 vm_swap=0 comm=user cgroups=cpuset=/docker/6a4b0caeeae7d39e878f777d08e88b335f8ce99824946afc250c1ac56b768d... flags=671121408(CLONE_VM|CLONE_VFORK) uid=1000 gid=1000 vtid=16 vpid=16
12:10:30.664604209,epoll_pwait,/:/host:rw:true:rslave,,8,0,17,842436,
12:10:30.664618541,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
12:10:30.664619743,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
12:10:30.664620294,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
12:10:30.664620695,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
12:10:30.664621126,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
12:10:30.664621516,rt_sigaction,/:/host:rw:true:rslave,,1,0,17,916168,
